GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
3846;4325;583;0;
3847;3688;641;0;
3848;3920;589;0;
3849;4227;575;0;
3850;4283;624;0;
3851;3848;592;0;
3852;3957;601;0;
3853;3652;559;0;
3854;3712;603;0;
3855;3822;605;0;
3856;4519;567;0;
3857;3939;639;0;
3858;3577;620;0;
3859;4288;587;0;
3860;4191;592;0;
3861;3779;607;0;
3862;4009;612;0;
3863;4349;650;0;
3864;4025;625;0;
3865;4116;630;0;
3866;3898;596;0;
3867;4188;664;0;
3868;4201;635;0;
3869;4141;574;0;
3870;4000;584;0;
3871;4125;560;0;
3872;4507;584;0;
3873;3872;626;0;
3874;4413;595;0;
3875;3883;588;0;
3876;4066;620;0;
3877;4176;589;0;
3878;3902;593;0;
3879;4566;605;0;
3880;4093;605;0;
3881;4163;599;0;
3882;4021;582;0;
3883;4040;593;0;
3884;3874;587;0;
3885;4245;621;0;
3886;3935;600;0;
3887;4754;604;0;
3888;3968;624;0;
3889;3970;627;0;
3890;4126;593;0;
3891;4469;607;0;
3892;4095;575;0;
3893;3666;573;0;
3894;4166;588;0;
3895;3906;608;0;
3896;3994;600;0;
3897;4019;663;0;
3898;3916;647;0;
3899;3726;646;0;
3900;3436;597;0;
3901;3816;614;0;
3902;3581;626;0;
3903;3818;587;0;
3904;3943;651;0;
3905;4115;579;0;
3906;4208;566;0;
3907;4089;594;0;
3908;4214;565;0;
3909;4198;609;0;
3910;3754;580;0;
3911;4350;591;0;
3912;4074;583;0;
3913;3689;643;0;
3914;4099;605;0;
3915;4228;593;0;
3916;3784;579;0;
3917;4121;598;0;
3918;4353;623;-3.402823E+38;
3919;3676;593;0;
3920;3662;572;0;
3921;3598;621;0;
3922;3699;617;0;
3923;3731;650;0;
3924;4341;603;0;
3925;3740;639;0;
3926;4059;609;0;
3927;4678;628;0;
3928;4268;642;0;
3929;3448;647;0;
3930;4109;652;0;
3931;4012;591;0;
3932;3305;600;0;
3933;4165;603;0;
3934;3872;637;0;
3935;3905;616;0;
3936;3668;590;0;
3937;4597;647;0;
3938;3688;652;0;
3939;3769;638;0;
3940;3924;607;0;
3941;3684;627;0;
3942;4222;584;0;
3943;3907;547;0;
3944;3851;625;0;
3945;4161;591;0;
3946;3962;567;0;
3947;3957;608;0;
3948;3801;554;0;
3949;3930;630;0;
3950;4370;613;0;
3951;3960;644;0;
3952;3947;629;0;
3953;3991;613;0;
3954;4294;609;0;
3955;4491;649;0;
3956;3837;642;0;
3957;4012;627;0;
3958;4125;614;0;
3959;4089;616;0;
3960;3850;584;0;
3961;4293;626;0;
3962;3994;646;0;
3963;4057;594;0;
3964;4312;588;0;
3965;4116;635;0;
3966;4024;567;0;
3967;3990;603;0;
3968;4113;587;0;
3969;4274;621;0;
3970;3840;640;0;
3971;3863;569;0;
3972;4087;624;0;
3973;4403;641;0;
3974;3974;628;0;
3975;3978;599;0;
3976;4274;648;0;
3977;3814;566;0;
3978;3792;577;0;
3979;4620;612;0;
3980;4010;586;0;
3981;4176;589;0;
3982;3799;559;0;
3983;4041;638;0;
3984;3847;601;0;
3985;3814;598;0;
3986;3970;584;0;
3987;4128;615;0;
3988;3978;627;0;
3989;4516;607;0;
3990;3979;600;0;
3991;3784;643;0;
3992;3932;574;0;
3993;3863;591;0;
3994;3835;638;0;
3995;3869;607;0;
3996;3714;586;0;
3997;4166;631;0;
3998;3870;577;0;
3999;4109;630;0;
4000;4485;595;0;
4001;3668;606;0;
4002;3987;640;0;
4003;4580;651;0;
4004;4359;663;0;
4005;3780;609;0;
4006;3936;627;0;
4007;3646;609;0;
4008;4191;611;0;
4009;4082;677;0;
4010;3647;667;0;
4011;4163;602;-3.402823E+38;
4012;4080;638;0;
4013;4226;624;0;
4014;3639;588;0;
4015;4082;631;0;
4016;4243;610;0;
4017;4355;600;0;
4018;4030;576;0;
4019;4162;599;0;
4020;3687;681;0;
4021;4055;606;0;
4022;3903;644;0;
4023;3848;554;0;
4024;3921;653;0;
4025;4282;622;-3.402823E+38;
4026;3504;623;0;
4027;4339;653;0;
4028;4194;607;0;
4029;3769;598;0;
4030;3702;589;0;
4031;3995;607;0;
4032;4018;650;0;
4033;3889;629;0;
4034;4039;616;0;
4035;4457;629;0;
4036;3717;606;0;
4037;3917;582;0;
4038;4159;590;0;
4039;3917;607;0;
4040;4539;648;0;
4041;3764;581;0;
4042;4442;627;0;
4043;4325;607;0;
4044;4153;607;0;
4045;4226;612;0;
4046;4107;619;0;
4047;3732;581;0;
4048;3820;630;0;
4049;4412;600;0;
4050;3989;664;0;
4051;4134;638;0;
4052;4023;627;0;
4053;3823;574;0;
4054;3947;637;0;
4055;3703;621;0;
4056;3969;598;0;
4057;4101;651;0;
4058;3761;586;0;
4059;4366;578;0;
4060;3839;617;0;
4061;4200;629;0;
4062;3804;612;0;
4063;3670;582;0;
4064;3739;626;0;
4065;4065;612;0;
4066;3872;707;0;
4067;3645;645;0;
4068;4167;646;0;
4069;3684;643;0;
4070;3948;588;0;
4071;3521;589;0;
4072;4113;648;0;
4073;3720;643;0;
4074;4003;656;0;
4075;4021;626;0;
4076;4014;652;0;
4077;4128;581;0;
4078;4270;658;0;
4079;4343;625;0;
4080;3718;607;0;
4081;3788;627;0;
4082;3640;589;0;
4083;3666;620;0;
4084;4449;647;0;
4085;3699;628;0;
4086;3726;606;0;
4087;4050;642;0;
4088;3867;612;0;
4089;4298;584;0;
4090;3594;635;0;
4091;3861;632;0;
4092;4101;659;0;
4093;3431;584;0;
4094;4267;630;0;
4095;3828;645;0;
4096;4271;617;0;
4097;3613;625;0;
4098;4097;634;0;
4099;3977;598;0;
4100;3600;620;0;
4101;3661;620;0;
4102;3765;633;0;
4103;3706;642;0;
4104;3863;640;0;
4105;4069;615;0;
4106;4457;680;0;
4107;4215;619;0;
4108;4123;611;0;
4109;4031;603;0;
4110;3401;662;0;
4111;4210;630;0;
4112;3880;659;0;
4113;4002;667;0;
4114;3866;645;0;
4115;4055;653;0;
4116;3968;613;0;
4117;4427;577;0;
4118;3779;584;0;
4119;4023;626;0;
4120;4257;626;0;
4121;4014;588;0;
4122;4132;637;0;
4123;3933;623;0;
4124;4004;622;0;
4125;4524;612;0;
4126;3907;620;0;
4127;4117;612;0;
4128;4231;610;0;
4129;3871;616;0;
4130;4193;603;0;
4131;3825;637;0;
4132;4122;589;0;
4133;4206;595;0;
4134;3913;621;0;
4135;4410;610;0;
4136;3612;644;0;
4137;4459;671;0;
4138;3934;616;0;
4139;3711;618;-3.402823E+38;
4140;3887;591;0;
4141;4013;623;0;
4142;4073;649;0;
4143;4397;623;0;
4144;3632;607;0;
4145;3853;552;0;
4146;4304;596;0;
4147;3503;618;0;
4148;3835;606;0;
4149;4356;606;0;
4150;3796;598;0;
4151;3459;575;0;
4152;4127;553;0;
4153;4196;613;-3.402823E+38;
4154;3886;624;0;
4155;4184;624;0;
4156;4286;633;0;
4157;4061;599;0;
4158;4103;661;0;
4159;3973;571;0;
4160;4188;621;0;
4161;3734;616;0;
4162;3807;559;0;
4163;4666;613;0;
4164;3890;621;0;
4165;4087;624;0;
4166;3907;647;0;
4167;3968;621;0;
4168;4237;586;0;
4169;3819;627;0;
4170;4083;624;0;
4171;3938;587;-3.402823E+38;
4172;3928;661;0;
4173;3865;621;0;
4174;3951;629;0;
4175;4215;614;0;
4176;4192;632;0;
4177;3851;574;0;
4178;3935;579;0;
4179;3622;608;0;
4180;4336;589;0;
4181;3791;577;0;
4182;3596;619;0;
4183;4276;628;0;
4184;4656;622;0;
4185;4066;638;0;
4186;4123;597;0;
4187;3970;586;0;
4188;4150;592;0;
4189;3958;569;0;
4190;3762;633;0;
4191;4067;631;0;
4192;4291;590;0;
4193;3829;604;0;
4194;3880;592;0;
4195;4025;604;0;
4196;4049;569;0;
4197;3683;628;0;
4198;4286;610;0;
4199;3669;633;0;
4200;4384;615;0;
4201;3883;591;0;
4202;4402;617;0;
4203;3864;598;0;
4204;4117;562;0;
4205;4239;698;0;
4206;4139;595;0;
4207;4388;626;0;
4208;4075;583;0;
4209;4393;600;0;
4210;4091;632;0;
4211;4074;635;0;
4212;3726;631;0;
4213;4489;587;0;
4214;3887;643;0;
4215;4533;592;0;
4216;3737;596;0;
4217;3900;587;0;
4218;3980;569;0;
4219;4161;603;0;
4220;3741;578;0;
4221;3994;616;0;
4222;3974;577;0;
4223;3735;591;0;
4224;4114;620;0;
4225;3978;692;0;
4226;4104;637;0;
4227;3882;587;0;
4228;3999;617;0;
4229;4036;672;0;
4230;3687;587;0;
4231;4336;610;0;
4232;3828;595;0;
4233;4276;619;0;
4234;4087;576;0;
4235;3860;614;0;
4236;3611;624;0;
4237;3681;640;0;
4238;3643;630;0;
4239;3748;600;0;
4240;4518;606;0;
4241;3920;650;0;
4242;3683;584;0;
4243;4424;597;0;
4244;3470;648;0;
4245;4621;610;0;
4246;3761;612;0;
4247;4222;626;0;
4248;4618;592;0;
4249;3595;592;0;
4250;4338;569;0;
4251;4374;634;0;
4252;3855;597;0;
4253;4122;629;0;
4254;3941;595;0;
4255;4135;660;0;
4256;3769;633;0;
4257;3759;569;0;
4258;3937;620;-3.402823E+38;
4259;4447;588;0;
4260;3977;586;0;
4261;3666;632;0;
4262;3719;628;0;
4263;3770;625;0;
4264;3691;628;0;
4265;4036;661;0;
4266;3890;596;0;
4267;3897;631;0;
4268;4140;570;0;
4269;3889;585;0;
4270;3846;630;0;
4271;4130;561;0;
4272;3899;616;0;
4273;3684;620;0;
4274;4086;617;0;
4275;3837;622;0;
4276;3780;608;0;
4277;3691;610;0;
4278;4193;583;0;
4279;3999;638;0;
4280;3761;594;0;
4281;3369;590;0;
4282;3945;590;0;
4283;3668;631;0;
4284;3823;619;0;
4285;4077;610;0;
4286;3907;590;0;
4287;4270;592;0;
4288;4097;604;0;
4289;3936;587;0;
4290;3960;578;0;
4291;3915;641;0;
4292;3670;584;0;
4293;3712;586;0;
4294;3870;593;0;
4295;3793;640;0;
4296;4607;599;0;
4297;3990;615;0;
4298;3964;607;0;
4299;4072;650;0;
4300;3638;580;0;
4301;4386;642;0;
4302;3828;619;0;
4303;3670;588;0;
4304;3718;586;0;
4305;3619;596;0;
4306;4065;652;0;
4307;3898;557;0;
4308;3925;583;0;
4309;4741;656;0;
4310;4184;610;0;
4311;3929;609;0;
4312;4098;611;0;
4313;4022;624;0;
4314;4033;597;0;
4315;3789;632;0;
4316;3930;592;0;
4317;3671;632;0;
4318;4377;577;0;
4319;4250;597;0;
4320;3891;603;0;
4321;4253;656;0;
4322;4228;620;0;
4323;5069;638;0;
4324;3867;571;0;
4325;3790;600;0;
4326;3497;662;0;
4327;3820;604;0;
4328;4419;611;0;
4329;4384;633;0;
4330;3603;611;0;
4331;3776;596;0;
4332;3873;661;0;
4333;4039;618;0;
4334;3948;606;0;
4335;4130;606;0;
4336;3552;583;0;
4337;4547;611;0;
4338;3539;603;0;
4339;3954;611;0;
4340;3832;612;0;
4341;4439;655;0;
4342;4109;605;0;
4343;3959;607;0;
4344;3871;628;0;
4345;3853;585;0;
4346;3633;621;0;
4347;3572;625;0;
4348;3948;641;0;
4349;4379;568;0;
4350;4760;634;0;
4351;3968;597;0;
4352;3647;601;0;
4353;4447;626;0;
4354;3772;600;0;
4355;3796;638;0;
4356;4727;588;0;
4357;3549;626;0;
4358;4212;602;0;
4359;4194;601;0;
4360;4218;626;0;
4361;3491;561;0;
4362;4019;581;0;
4363;3976;568;0;
4364;3811;630;0;
4365;3841;615;0;
4366;3902;609;-3.402823E+38;
4367;3964;567;0;
4368;3958;568;0;
4369;4013;560;0;
4370;3617;644;0;
4371;4340;616;0;
4372;3744;608;0;
4373;3855;556;0;
4374;3953;596;0;
4375;4245;667;0;
4376;3833;600;0;
4377;3504;581;0;
4378;3708;566;0;
4379;3731;623;0;
4380;4104;645;0;
4381;4035;605;0;
4382;4117;626;0;
4383;4065;568;0;
4384;3863;556;0;
4385;4123;605;0;
4386;3492;579;0;
4387;3624;626;0;
4388;3856;586;0;
4389;4152;604;0;
4390;4211;578;0;
4391;3848;636;0;
4392;3940;590;0;
4393;3572;608;0;
4394;3700;563;0;
4395;3635;599;0;
4396;4177;606;0;
4397;4322;607;0;
4398;3719;595;0;
4399;4517;563;0;
4400;3640;583;0;
4401;3827;600;0;
4402;4138;590;0;
4403;4089;593;0;
4404;3595;568;0;
4405;3986;604;0;
4406;3955;630;0;
4407;3591;622;0;
4408;4719;630;0;
4409;3885;542;0;
4410;4442;599;0;
4411;4318;641;0;
4412;3953;601;0;
4413;4245;592;0;
4414;3931;672;0;
4415;3935;583;0;
4416;4313;579;0;
4417;4398;544;0;
4418;4347;607;0;
4419;3870;611;0;
4420;3639;578;0;
4421;3852;597;0;
4422;4136;607;0;
4423;4460;656;0;
4424;4393;583;0;
4425;4352;582;0;
4426;3773;579;0;
4427;4026;576;0;
4428;3590;593;0;
4429;4014;627;0;
4430;4274;600;0;
4431;4012;613;0;
4432;4389;634;0;
4433;3973;583;0;
4434;4351;660;0;
4435;3921;579;0;
4436;4320;592;0;
4437;3778;586;0;
4438;4771;571;0;
4439;4153;585;-3.402823E+38;
4440;3613;610;0;
4441;3808;576;0;
4442;3889;594;-3.402823E+38;
4443;4020;553;0;
4444;4031;643;0;
4445;4085;653;0;
4446;4260;641;0;
4447;3972;647;0;
4448;4491;588;0;
4449;4580;609;0;
4450;4300;617;0;
4451;3618;624;0;
4452;3864;600;0;
4453;4002;566;0;
4454;3795;605;0;
4455;4188;641;0;
4456;4129;585;0;
4457;3340;593;0;
4458;4636;642;0;
4459;3937;666;0;
4460;3432;599;0;
4461;4381;639;0;
4462;4248;567;0;
4463;3773;611;0;
4464;3674;573;0;
4465;3486;599;0;
4466;3677;583;0;
4467;3996;652;0;
4468;3977;617;0;
4469;3987;642;0;
4470;3931;605;0;
4471;4384;638;0;
4472;4828;609;0;
4473;4170;584;0;
4474;4015;586;0;
4475;3561;611;0;
4476;4129;559;0;
4477;4238;616;0;
4478;4064;623;0;
4479;3662;640;0;
4480;3690;633;0;
4481;4162;641;0;
4482;3523;625;0;
4483;4093;626;0;
4484;3987;597;0;
4485;3826;640;0;
4486;3820;610;0;
4487;3882;629;0;
4488;4236;657;0;
4489;3717;618;0;
4490;4062;628;0;
4491;3825;582;0;
4492;4452;597;0;
4493;4175;639;0;
4494;4232;584;0;
4495;3893;598;0;
4496;4113;598;0;
4497;4025;645;0;
4498;4283;611;0;
4499;3951;621;0;
4500;4008;570;0;
4501;3813;656;0;
4502;3919;554;0;
4503;4141;564;0;
4504;3857;624;0;
4505;4137;565;0;
4506;4181;584;0;
4507;3643;549;0;
4508;4091;604;0;
4509;4265;665;0;
4510;4061;621;0;
4511;4128;605;0;
4512;4160;587;0;
4513;3950;612;0;
4514;4283;630;0;
4515;3658;582;0;
4516;3561;640;-3.402823E+38;
4517;4331;565;0;
4518;3644;614;0;
4519;4245;591;0;
4520;4159;615;0;
4521;3814;616;-3.402823E+38;
4522;3965;613;0;
4523;3661;594;0;
4524;3845;595;0;
4525;4144;581;0;
4526;3519;573;0;
4527;4225;611;0;
4528;3906;565;0;
4529;4062;554;0;
4530;4197;637;0;
4531;4051;615;0;
4532;3986;588;0;
4533;4148;637;0;
4534;3907;585;0;
4535;4529;634;0;
4536;4615;566;0;
4537;4032;578;0;
4538;3796;603;0;
4539;4138;609;0;
4540;3756;587;0;
4541;4404;569;0;
4542;3600;635;0;
4543;4096;613;0;
4544;3855;594;0;
4545;4451;594;0;
4546;3731;561;0;
4547;3787;569;0;
4548;3848;637;0;
4549;4053;636;0;
4550;4019;613;0;
4551;3564;554;0;
4552;3682;562;0;
4553;4144;602;0;
4554;4013;574;0;
4555;4233;545;0;
4556;3880;562;-3.402823E+38;
4557;4127;556;0;
4558;4043;615;0;
4559;3900;579;0;
4560;4157;572;0;
4561;4025;600;0;
4562;4304;564;0;
4563;3848;579;0;
4564;4081;586;0;
4565;3703;585;0;
4566;4042;587;0;
4567;3915;588;0;
4568;3794;558;0;
4569;4389;584;0;
4570;3986;572;0;
4571;4287;575;0;
4572;4179;566;-3.402823E+38;
4573;4228;573;0;
4574;3806;601;0;
4575;3693;635;0;
4576;3784;601;0;
4577;4062;589;0;
4578;4137;555;0;
4579;4003;557;0;
4580;3379;594;0;
4581;3921;578;0;
4582;3936;552;0;
4583;3588;610;0;
4584;4037;569;0;
4585;4293;584;0;
4586;3788;602;0;
4587;4240;591;0;
4588;3851;613;0;
4589;4097;616;0;
4590;3873;646;0;
4591;3821;610;0;
4592;4309;628;0;
4593;3407;552;0;
4594;3764;591;0;
4595;4084;550;0;
4596;3542;558;0;
4597;3862;577;0;
4598;4128;564;0;
4599;3695;603;0;
4600;4143;591;0;
4601;4154;584;0;
4602;3938;602;0;
4603;4195;565;0;
4604;4427;655;0;
4605;4017;602;-3.402823E+38;
4606;3647;589;0;
4607;4030;591;0;
4608;4164;599;0;
4609;3992;558;0;
4610;4415;596;0;
4611;3712;632;0;
4612;4103;601;-3.402823E+38;
4613;3827;567;0;
4614;3847;558;0;
4615;4111;606;0;
4616;4088;591;0;
4617;3751;570;0;
4618;3882;598;0;
4619;3911;593;0;
4620;3773;589;0;
4621;4432;601;0;
4622;3860;641;0;
4623;3534;572;0;
4624;4032;526;0;
4625;4184;590;0;
4626;3816;555;0;
4627;3821;577;0;
4628;3890;609;0;
4629;4367;574;0;
4630;4141;625;0;
4631;4062;583;0;
4632;3942;602;0;
4633;3479;570;0;
4634;4028;614;0;
4635;4169;598;0;
4636;3765;547;0;
4637;3805;575;0;
4638;4011;592;0;
4639;3496;564;0;
4640;3794;599;0;
4641;4242;631;0;
4642;4045;604;0;
4643;3636;594;0;
4644;4072;539;0;
4645;4070;588;0;
4646;4131;616;0;
4647;4007;648;0;
4648;4192;614;0;
4649;3934;572;0;
4650;4107;562;0;
4651;4140;561;0;
4652;3690;579;0;
4653;3959;585;0;
4654;4103;610;0;
4655;3680;653;0;
4656;3954;587;0;
4657;3854;587;0;
4658;3984;572;0;
4659;3828;599;0;
4660;3923;550;0;
4661;3942;524;-3.402823E+38;
4662;4016;598;0;
4663;3724;538;0;
4664;3973;550;0;
4665;4015;652;0;
4666;4159;619;0;
4667;4250;613;0;
4668;3866;573;0;
4669;4293;606;0;
4670;3719;573;0;
4671;3965;611;0;
4672;3900;598;0;
4673;3496;594;0;
4674;3701;561;0;
4675;3786;640;0;
4676;3801;547;0;
4677;4141;665;0;
4678;3680;587;0;
4679;3906;666;0;
4680;3822;575;0;
4681;4252;605;0;
4682;4048;662;0;
4683;4025;601;0;
4684;4028;562;0;
4685;4389;562;0;
4686;3925;613;0;
4687;4067;586;0;
4688;4195;652;0;
4689;4697;567;0;
4690;4086;650;0;
4691;3826;602;0;
4692;3740;621;0;
4693;3850;595;0;
4694;4096;602;0;
4695;4373;639;0;
4696;4464;604;0;
4697;4600;588;0;
4698;4072;611;0;
4699;4300;632;0;
4700;4021;628;0;
4701;3880;591;0;
4702;4145;535;0;
4703;3806;594;0;
4704;3744;589;0;
4705;3734;634;0;
4706;4310;567;0;
4707;4279;573;0;
4708;4036;597;0;
4709;3984;583;0;
4710;3514;595;0;
4711;3797;612;0;
4712;4130;607;0;
4713;3976;624;0;
4714;3896;607;0;
4715;4163;622;0;
4716;3636;565;0;
4717;3709;575;0;
4718;4358;626;0;
4719;3699;581;0;
4720;4076;567;0;
4721;4045;655;0;
4722;3870;606;0;
4723;3870;574;0;
4724;3811;554;0;
4725;4824;637;0;
4726;3957;565;0;
4727;3978;593;0;
4728;3373;615;0;
4729;3650;572;0;
4730;3801;557;0;
4731;3929;646;0;
4732;3846;625;0;
4733;3137;555;0;
4734;3400;631;0;
4735;3606;602;0;
4736;3546;592;0;
4737;3599;586;0;
4738;4070;595;0;
4739;3989;577;0;
4740;3966;593;0;
4741;3933;610;0;
4742;3984;585;0;
4743;4359;600;0;
4744;3743;600;0;
4745;3676;547;0;
4746;3762;562;0;
4747;3581;570;0;
4748;3790;571;0;
4749;4179;634;0;
4750;4166;569;0;
4751;4468;630;0;
4752;4026;604;0;
4753;3883;702;0;
4754;3736;590;0;
4755;3901;656;0;
4756;4464;654;0;
4757;3959;687;0;
4758;4152;586;0;
4759;4015;609;0;
4760;4292;665;0;
4761;4286;614;0;
4762;3735;668;0;
4763;3933;668;0;
4764;4023;582;0;
4765;4385;672;0;
4766;4426;667;0;
4767;4075;650;0;
4768;3897;611;0;
4769;3998;599;0;
4770;3696;562;0;
4771;4169;637;0;
4772;4119;622;0;
4773;4258;640;0;
4774;4511;646;0;
4775;3961;637;0;
4776;4542;608;0;
4777;3877;662;0;
4778;3996;638;0;
4779;4193;613;0;
4780;3784;591;0;
4781;3968;630;0;
4782;3892;641;0;
4783;4529;593;0;
4784;3710;640;0;
4785;4149;643;0;
4786;3815;619;0;
4787;3540;592;0;
4788;3851;625;0;
4789;4131;608;0;
4790;4030;670;0;
4791;4020;621;0;
4792;4020;639;0;
4793;4210;587;0;
4794;4054;586;0;
4795;3800;601;0;
4796;3603;619;0;
4797;3651;604;0;
4798;4069;612;0;
4799;4082;608;0;
4800;4466;619;0;
4801;4366;569;0;
4802;4232;657;0;
4803;3795;652;0;
4804;3971;566;0;
4805;4148;622;0;
4806;3764;586;0;
4807;3874;654;0;
4808;4198;581;0;
4809;4025;619;0;
4810;3983;619;0;
4811;3679;613;0;
4812;3998;599;0;
4813;4007;629;0;
4814;4081;620;0;
4815;3867;629;0;
4816;3608;619;0;
4817;4100;658;0;
4818;4434;604;0;
4819;3920;627;0;
4820;3719;599;0;
4821;4255;554;0;
4822;4066;600;0;
4823;4055;545;0;
4824;4121;596;0;
4825;3994;579;0;
4826;4351;595;0;
4827;3667;650;0;
4828;4009;601;0;
4829;3781;598;0;
4830;3949;579;0;
4831;3724;563;0;
4832;4079;584;0;
4833;3808;603;0;
4834;3530;580;0;
4835;4264;598;0;
4836;3557;578;0;
4837;4184;588;0;
4838;3898;597;0;
4839;3988;586;0;
4840;4701;525;0;
4841;3911;610;0;
4842;3924;597;0;
4843;3456;580;0;
4844;3649;571;0;
4845;3588;621;0;
4846;3898;602;0;
4847;4019;602;0;
4848;3197;540;0;
4849;3657;587;0;
4850;4150;584;0;
4851;4726;561;0;
4852;3874;562;0;
4853;4518;622;0;
4854;3747;558;0;
4855;3589;621;0;
4856;4383;620;0;
4857;4245;546;0;
4858;4146;608;0;
4859;3693;588;0;
4860;4356;566;0;
4861;4598;645;0;
4862;3960;612;0;
4863;3840;619;0;
4864;3755;599;0;
4865;4539;580;0;
4866;3940;528;0;
4867;3796;538;0;
4868;4253;584;0;
4869;4047;596;0;
4870;3704;548;0;
4871;4096;585;0;
4872;4422;610;0;
4873;4176;563;0;
4874;3846;586;0;
4875;3639;564;0;
4876;4173;611;0;
4877;4010;640;0;
4878;3839;595;0;
4879;3624;558;0;
4880;4080;625;0;
4881;3736;579;0;
4882;4380;546;0;
4883;3696;577;0;
4884;4136;578;0;
4885;4132;621;0;
4886;3783;616;0;
4887;3785;604;0;
4888;3998;596;0;
4889;4304;611;0;
4890;4158;612;0;
4891;3772;540;0;
4892;3793;578;0;
4893;4504;570;0;
4894;4218;517;0;
4895;4293;609;0;
4896;4117;564;0;
4897;4052;542;0;
4898;4270;601;0;
4899;4081;645;0;
4900;4291;544;0;
4901;3614;577;0;
4902;3660;592;0;
4903;4172;556;0;
4904;3996;594;0;
4905;3714;637;0;
4906;4308;585;0;
4907;4131;591;0;
4908;3605;569;0;
4909;4020;547;0;
4910;3754;591;0;
4911;3894;553;0;
4912;3904;584;0;
4913;4094;609;0;
4914;4015;581;0;
4915;4659;537;0;
4916;4170;579;0;
4917;4251;562;0;
4918;3886;542;0;
4919;3827;538;0;
4920;4067;607;0;
4921;4245;622;0;
4922;4176;587;0;
4923;4426;578;0;
4924;3419;634;0;
4925;4097;603;0;
4926;4410;608;0;
4927;4002;585;0;
4928;3530;613;0;
4929;4147;659;0;
4930;3817;605;0;
4931;4037;650;0;
4932;3827;584;0;
4933;3586;609;0;
4934;3985;578;0;
4935;3798;598;0;
4936;4193;596;0;
4937;3820;582;0;
4938;4031;618;0;
4939;3575;533;0;
4940;4119;616;0;
4941;3665;608;0;
4942;3980;651;0;
4943;3567;571;0;
4944;4054;589;0;
4945;3679;653;0;
4946;3466;592;0;
4947;3482;617;0;
4948;4277;670;0;
4949;3605;590;0;
4950;4201;582;0;
4951;3704;606;0;
4952;3943;597;0;
4953;3381;630;0;
4954;4101;607;0;
4955;4055;597;0;
4956;4059;643;0;
4957;4090;590;0;
4958;3668;564;0;
4959;3804;617;0;
4960;3719;563;0;
4961;4073;564;0;
4962;3946;684;0;
4963;3972;551;0;
4964;3837;578;0;
4965;3992;584;0;
4966;3915;551;0;
4967;3810;605;0;
4968;4551;605;0;
4969;3910;581;0;
4970;3498;627;0;
4971;3819;569;0;
4972;4439;579;0;
4973;3570;563;0;
4974;3993;573;0;
4975;3723;653;0;
4976;3716;627;0;
4977;4139;581;0;
4978;3997;620;0;
4979;3619;611;0;
4980;4151;606;0;
4981;4078;636;0;
4982;5138;634;0;
4983;4123;600;0;
4984;4093;585;0;
4985;3701;591;0;
4986;4217;566;0;
4987;3811;596;0;
4988;4493;547;0;
4989;3864;620;0;
4990;4389;602;0;
4991;3930;625;0;
4992;3797;608;0;
4993;4054;641;0;
4994;3848;611;0;
4995;4454;642;0;
4996;4118;629;0;
4997;3795;611;0;
4998;4199;566;0;
4999;4520;617;0;
5000;3809;578;0;
5001;3822;550;0;
5002;4333;583;0;
5003;3545;610;0;
5004;4314;621;0;
5005;3872;612;0;
5006;4410;569;0;
5007;3726;658;0;
5008;3970;623;0;
5009;3589;560;0;
5010;4231;571;0;
5011;4459;609;0;
5012;4133;616;0;
5013;4102;599;0;
5014;4160;545;0;
5015;3759;608;0;
5016;4331;628;0;
5017;4263;612;0;
5018;4076;585;0;
5019;3916;558;0;
5020;4432;586;0;
5021;3658;612;0;
5022;3955;612;0;
5023;3759;579;0;
5024;3988;579;0;
5025;4032;569;0;
5026;4514;603;0;
5027;3830;637;0;
5028;3516;582;0;
5029;3825;577;0;
5030;4140;606;0;
5031;4341;584;0;
5032;4045;618;0;
5033;4247;643;0;
5034;3991;626;0;
5035;3925;578;0;
5036;4110;565;0;
5037;4054;634;0;
5038;4034;564;0;
5039;4107;608;0;
5040;4291;600;0;
5041;4118;630;0;
5042;3959;576;0;
5043;3889;637;0;
5044;3464;610;0;
5045;3905;590;0;
5046;4526;565;0;
5047;4115;654;0;
5048;4489;608;0;
5049;4146;636;0;
5050;4130;618;0;
5051;4198;580;0;
5052;3721;578;0;
5053;4132;551;0;
5054;3982;629;0;
5055;3810;619;0;
5056;4014;618;0;
5057;3695;565;0;
5058;4085;565;0;
5059;3545;575;0;
5060;3871;582;0;
5061;4064;587;0;
5062;4186;616;0;
5063;4032;586;0;
5064;4503;569;0;
5065;3819;586;0;
5066;3959;598;0;
5067;3571;604;0;
5068;3911;611;0;
5069;4217;597;-3.402823E+38;
5070;4100;586;0;
5071;3946;622;0;
5072;4676;586;0;
5073;3955;577;0;
5074;4239;615;0;
5075;4067;586;0;
5076;4162;633;0;
5077;3784;613;0;
5078;3886;565;0;
5079;4498;573;0;
5080;4076;604;0;
5081;4212;624;0;
5082;4150;594;0;
5083;4015;607;0;
5084;4217;604;0;
5085;3885;586;0;
5086;4662;666;0;
5087;4068;627;0;
5088;3727;577;0;
5089;3845;653;0;
5090;3756;576;0;
5091;4692;572;0;
5092;4325;602;0;
5093;3830;559;0;
5094;4146;588;0;
5095;4122;633;0;
5096;4047;552;0;
5097;4426;566;0;
5098;3886;610;0;
5099;3967;612;0;
5100;4476;610;0;
5101;4844;628;0;
5102;4447;618;0;
