GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
3848;3908;674;0;
3849;3724;664;0;
3850;3840;682;0;
3851;4005;668;0;
3852;3774;658;0;
3853;3997;651;0;
3854;4150;676;0;
3855;3798;724;0;
3856;4083;659;0;
3857;3939;650;0;
3858;4250;652;0;
3859;3916;638;0;
3860;4199;650;0;
3861;4516;627;0;
3862;3818;631;0;
3863;4251;651;0;
3864;4272;658;0;
3865;4839;630;0;
3866;4220;671;0;
3867;4337;638;0;
3868;3789;678;0;
3869;4001;629;0;
3870;3972;664;0;
3871;4131;683;0;
3872;3953;662;0;
3873;4373;657;0;
3874;3955;666;0;
3875;4416;638;0;
3876;3865;667;0;
3877;4596;677;0;
3878;3425;645;0;
3879;4181;645;0;
3880;4186;675;0;
3881;4152;662;0;
3882;4377;660;0;
3883;4010;654;0;
3884;3751;695;0;
3885;4533;659;0;
3886;4052;664;0;
3887;4100;691;0;
3888;4044;656;0;
3889;3652;628;0;
3890;4039;649;0;
3891;4144;641;0;
3892;4132;668;0;
3893;3809;632;0;
3894;3703;623;0;
3895;3842;649;0;
3896;3474;641;0;
3897;4174;679;0;
3898;4092;595;0;
3899;3931;683;0;
3900;3830;681;0;
3901;4199;663;0;
3902;3912;639;0;
3903;3992;669;0;
3904;3947;639;0;
3905;3838;687;0;
3906;4064;642;0;
3907;4014;645;0;
3908;4563;657;0;
3909;4362;688;0;
3910;3765;612;0;
3911;3990;625;0;
3912;4140;645;0;
3913;3694;623;0;
3914;3945;636;0;
3915;4186;644;0;
3916;3825;679;0;
3917;3767;649;0;
3918;3622;628;0;
3919;4222;652;0;
3920;3514;661;0;
3921;3554;618;0;
3922;4135;703;0;
3923;4288;685;0;
3924;4206;630;0;
3925;3992;664;0;
3926;4451;687;0;
3927;4766;636;0;
3928;3862;609;0;
3929;3820;697;0;
3930;4358;644;0;
3931;3933;639;0;
3932;3993;657;0;
3933;4213;687;0;
3934;3887;699;0;
3935;3853;656;0;
3936;3425;672;0;
3937;3912;684;0;
3938;3660;586;0;
3939;4079;656;0;
3940;4070;595;0;
3941;3803;667;0;
3942;4868;649;0;
3943;4062;635;0;
3944;4421;643;0;
3945;4702;675;0;
3946;4102;653;0;
3947;4364;663;0;
3948;4066;656;0;
3949;4105;650;0;
3950;3881;610;0;
3951;4054;668;0;
3952;3646;672;-3.402823E+38;
3953;4347;649;0;
3954;4549;673;0;
3955;4031;673;0;
3956;3697;689;0;
3957;4043;600;0;
3958;3848;685;0;
3959;3795;671;0;
3960;3484;650;0;
3961;4479;637;0;
3962;4362;636;0;
3963;3806;635;0;
3964;4200;653;0;
3965;4622;656;0;
3966;4375;662;0;
3967;3607;681;0;
3968;3952;689;0;
3969;4460;643;0;
3970;3647;678;0;
3971;3888;683;0;
3972;5165;658;0;
3973;4126;672;0;
3974;3734;671;0;
3975;4012;703;0;
3976;4054;678;0;
3977;3930;701;0;
3978;4493;640;0;
3979;4106;633;0;
3980;4376;652;0;
3981;4261;704;0;
3982;3799;646;0;
3983;3844;639;0;
3984;3754;663;0;
3985;3734;683;0;
3986;4131;632;0;
3987;4049;679;0;
3988;4054;670;0;
3989;4115;668;0;
3990;3864;651;0;
3991;4272;680;0;
3992;3848;643;0;
3993;3974;668;0;
3994;3903;644;0;
3995;4171;639;0;
3996;3753;673;0;
3997;3845;705;0;
3998;4262;609;0;
3999;4366;639;0;
4000;3864;609;0;
4001;3800;664;0;
4002;3942;662;0;
4003;4071;678;0;
4004;3989;672;0;
4005;4025;630;0;
4006;3710;656;0;
4007;3579;662;0;
4008;3717;597;0;
4009;4016;602;0;
4010;3992;639;0;
4011;4377;662;0;
4012;3624;637;0;
4013;3799;649;0;
4014;4231;624;0;
4015;3772;673;0;
4016;4146;734;0;
4017;4001;650;0;
4018;5135;633;0;
4019;3943;653;0;
4020;3977;661;0;
4021;3765;658;0;
4022;4412;647;0;
4023;4100;702;0;
4024;4058;666;0;
4025;3939;647;0;
4026;4284;623;0;
4027;4163;657;0;
4028;4260;708;0;
4029;3857;626;0;
4030;4452;646;0;
4031;3807;657;0;
4032;3909;689;0;
4033;4116;641;0;
4034;4157;652;0;
4035;4503;620;0;
4036;4057;621;0;
4037;3847;645;0;
4038;4190;645;0;
4039;3875;649;0;
4040;4207;658;0;
4041;3973;634;0;
4042;4175;627;0;
4043;3987;665;0;
4044;4140;642;0;
4045;3832;656;0;
4046;3961;672;0;
4047;4090;637;0;
4048;4280;652;0;
4049;3601;696;0;
4050;4063;633;0;
4051;4198;687;-3.402823E+38;
4052;4040;680;0;
4053;3706;646;0;
4054;3677;656;0;
4055;3788;651;0;
4056;4053;693;0;
4057;3991;614;0;
4058;4203;667;0;
4059;4451;662;0;
4060;4657;625;0;
4061;3825;664;0;
4062;4198;690;0;
4063;3652;657;0;
4064;4306;633;0;
4065;4070;656;0;
4066;4000;670;0;
4067;3870;644;0;
4068;4199;658;0;
4069;5208;693;0;
4070;3743;640;0;
4071;3776;630;0;
4072;3998;645;0;
4073;4496;642;0;
4074;4040;678;0;
4075;4424;639;0;
4076;3909;658;0;
4077;3983;598;0;
4078;4118;641;0;
4079;4446;686;0;
4080;3766;669;0;
4081;4199;650;0;
4082;4123;656;0;
4083;4170;648;0;
4084;3883;651;0;
4085;3928;659;0;
4086;4042;665;0;
4087;4173;678;0;
4088;4088;655;0;
4089;3871;632;0;
4090;4017;676;0;
4091;4076;697;0;
4092;3999;650;0;
4093;4145;681;0;
4094;3766;656;0;
4095;4320;667;0;
4096;4363;600;0;
4097;4192;593;0;
4098;3292;638;0;
4099;3961;617;0;
4100;4094;671;0;
4101;4101;612;0;
4102;3910;657;0;
4103;3958;642;0;
4104;3596;702;0;
4105;3961;631;0;
4106;4443;679;0;
4107;4307;638;0;
4108;3901;664;0;
4109;4164;635;0;
4110;4274;641;0;
4111;3693;671;0;
4112;3704;644;0;
4113;3625;670;0;
4114;4237;626;0;
4115;4383;655;0;
4116;3750;649;0;
4117;4123;633;0;
4118;4070;626;0;
4119;3969;669;-3.402823E+38;
4120;4186;657;0;
4121;3822;657;0;
4122;3903;642;0;
4123;4062;653;0;
4124;3914;620;0;
4125;3695;653;0;
4126;3682;691;0;
4127;4034;652;0;
4128;3654;701;0;
4129;4043;638;0;
4130;4067;679;0;
4131;4181;685;0;
4132;4546;673;0;
4133;3783;681;0;
4134;3832;689;0;
4135;3946;630;0;
4136;3830;590;0;
4137;4024;655;0;
4138;3907;687;0;
4139;4059;653;0;
4140;4041;670;0;
4141;4378;693;0;
4142;3858;659;0;
4143;3975;652;0;
4144;4145;666;0;
4145;3926;645;0;
4146;3799;649;0;
4147;3633;641;0;
4148;4307;688;0;
4149;3620;672;0;
4150;4013;658;0;
4151;3692;651;0;
4152;3841;621;0;
4153;4007;633;0;
4154;3948;629;0;
4155;3953;669;0;
4156;3991;640;0;
4157;3794;716;0;
4158;4057;645;0;
4159;3570;674;0;
4160;3927;656;0;
4161;3769;672;0;
4162;3771;630;0;
4163;4345;647;0;
4164;4005;677;0;
4165;3815;696;0;
4166;4154;693;0;
4167;4471;659;0;
4168;3922;656;0;
4169;4169;672;0;
4170;3574;658;0;
4171;3749;653;0;
4172;3986;677;0;
4173;4125;660;0;
4174;4588;670;0;
4175;3935;628;0;
4176;4135;650;0;
4177;4065;671;0;
4178;4217;670;0;
4179;4272;649;0;
4180;4306;676;0;
4181;4357;650;0;
4182;3716;657;0;
4183;4143;687;0;
4184;3701;702;0;
4185;4137;642;0;
4186;3984;681;0;
4187;4015;657;0;
4188;3738;676;0;
4189;3890;629;0;
4190;3570;650;0;
4191;3580;683;0;
4192;3757;627;0;
4193;4034;667;0;
4194;3893;639;0;
4195;4002;641;0;
4196;4281;651;0;
4197;4232;665;0;
4198;4514;696;0;
4199;3709;703;0;
4200;4146;625;0;
4201;4218;615;0;
4202;4039;643;0;
4203;3723;647;0;
4204;4102;637;0;
4205;4025;662;0;
4206;4102;685;0;
4207;4645;639;0;
4208;3875;672;0;
4209;3675;633;0;
4210;3928;642;0;
4211;4193;634;0;
4212;4045;622;0;
4213;4031;690;0;
4214;3860;667;0;
4215;3729;645;0;
4216;3682;628;0;
4217;3695;646;0;
4218;4117;657;0;
4219;4145;709;0;
4220;4794;647;0;
4221;3937;629;-3.402823E+38;
4222;3699;622;0;
4223;3816;660;0;
4224;3855;636;0;
4225;3912;673;0;
4226;3867;651;0;
4227;4136;636;0;
4228;3689;674;0;
4229;4902;648;0;
4230;3878;636;0;
4231;4000;656;0;
4232;4216;689;0;
4233;4322;641;0;
4234;4183;660;0;
4235;4058;688;0;
4236;4200;668;0;
4237;3835;669;0;
4238;3937;638;0;
4239;4055;631;0;
4240;4471;657;0;
4241;4062;663;0;
4242;3913;654;0;
4243;3875;681;0;
4244;3822;635;0;
4245;4093;651;0;
4246;4283;674;0;
4247;3850;663;0;
4248;3756;636;0;
4249;5005;678;0;
4250;4421;643;0;
4251;4217;617;0;
4252;3975;633;0;
4253;4306;690;0;
4254;3807;661;0;
4255;4187;654;0;
4256;4481;647;0;
4257;4157;632;0;
4258;3793;656;0;
4259;3990;620;0;
4260;4090;712;0;
4261;3983;689;0;
4262;4132;662;0;
4263;3950;644;0;
4264;3921;668;0;
4265;4141;652;0;
4266;3740;644;0;
4267;3917;632;0;
4268;3972;626;0;
4269;4377;664;0;
4270;4045;685;0;
4271;3693;652;0;
4272;4214;652;0;
4273;4402;642;0;
4274;3948;672;0;
4275;4040;630;0;
4276;4155;689;0;
4277;3949;673;0;
4278;3933;614;0;
4279;3991;637;0;
4280;3671;653;0;
4281;4445;656;0;
4282;4025;633;0;
4283;4312;616;0;
4284;4111;668;-3.402823E+38;
4285;4274;617;0;
4286;3673;661;0;
4287;3915;686;0;
4288;4349;641;0;
4289;3959;657;0;
4290;4110;678;0;
4291;4215;698;0;
4292;3537;676;0;
4293;3746;655;0;
4294;4247;667;0;
4295;4325;657;0;
4296;4121;692;0;
4297;4205;671;0;
4298;3999;674;0;
4299;3687;670;0;
4300;4231;698;0;
4301;4288;680;0;
4302;4162;678;0;
4303;3762;617;0;
4304;4084;630;0;
4305;3772;628;0;
4306;4132;626;0;
4307;3896;684;0;
4308;3871;684;0;
4309;3727;691;0;
4310;4117;683;0;
4311;4056;616;0;
4312;4156;634;0;
4313;3693;642;0;
4314;4458;636;0;
4315;3536;647;0;
4316;3821;694;0;
4317;4571;648;0;
4318;4006;627;0;
4319;3792;702;0;
4320;4440;654;0;
4321;4016;626;0;
4322;3675;607;0;
4323;3753;654;0;
4324;3823;614;0;
4325;4168;643;0;
4326;4105;651;0;
4327;3995;616;0;
4328;4246;670;0;
4329;3884;684;0;
4330;4201;669;0;
4331;4143;678;0;
4332;3733;659;0;
4333;3867;649;0;
4334;3730;628;0;
4335;4356;640;0;
4336;3772;659;0;
4337;4111;617;0;
4338;4755;678;0;
4339;4177;645;0;
4340;3361;655;0;
4341;3735;661;0;
4342;3825;651;0;
4343;4130;669;0;
4344;4708;671;0;
4345;3799;626;0;
4346;3919;630;0;
4347;4191;669;0;
4348;3631;649;0;
4349;4015;673;0;
4350;4411;674;0;
4351;4269;669;0;
4352;3702;663;0;
4353;3622;654;0;
4354;3584;649;0;
4355;4210;665;0;
4356;4320;673;0;
4357;4305;633;0;
4358;3930;626;0;
4359;4139;684;0;
4360;4077;671;0;
4361;4636;696;0;
4362;3683;623;0;
4363;3618;639;0;
4364;3330;645;0;
4365;3671;638;0;
4366;4190;635;0;
4367;3621;671;0;
4368;4256;637;0;
4369;4260;652;0;
4370;3640;631;0;
4371;3936;627;0;
4372;4133;706;0;
4373;3559;671;0;
4374;3708;645;0;
4375;4176;648;0;
4376;4329;659;0;
4377;3748;630;0;
4378;3614;638;0;
4379;3751;633;0;
4380;3797;685;0;
4381;4409;640;0;
4382;4137;622;0;
4383;3712;645;0;
4384;4049;636;0;
4385;4235;657;0;
4386;4193;669;0;
4387;3970;655;0;
4388;4385;641;0;
4389;4301;671;0;
4390;3712;639;0;
4391;4003;655;0;
4392;3950;650;0;
4393;3664;613;0;
4394;3793;658;0;
4395;3934;634;0;
4396;3997;645;0;
4397;3953;651;0;
4398;3637;670;0;
4399;4114;660;0;
4400;4094;637;0;
4401;4375;647;0;
4402;3934;600;0;
4403;3730;651;0;
4404;3929;631;0;
4405;3967;637;0;
4406;4082;593;0;
4407;3935;639;0;
4408;4124;692;0;
4409;3388;655;0;
4410;4804;678;0;
4411;3835;652;0;
4412;4051;660;0;
4413;4175;665;0;
4414;4053;655;0;
4415;4101;620;0;
4416;3975;655;0;
4417;3953;658;0;
4418;3614;626;0;
4419;4123;615;0;
4420;5017;660;0;
4421;3726;681;0;
4422;3696;613;0;
4423;3932;626;0;
4424;3861;669;0;
4425;3639;666;0;
4426;4051;685;0;
4427;4128;675;0;
4428;4092;635;0;
4429;4208;632;0;
4430;3789;636;0;
4431;4359;650;0;
4432;4268;639;0;
4433;4008;637;0;
4434;3805;642;0;
4435;3520;656;0;
4436;3984;651;0;
4437;3942;617;0;
4438;3832;627;0;
4439;4243;620;0;
4440;4344;661;0;
4441;4273;637;0;
4442;3984;655;0;
4443;3884;669;0;
4444;4068;667;0;
4445;4259;675;0;
4446;3777;621;0;
4447;3628;658;0;
4448;3942;683;0;
4449;4598;591;0;
4450;4228;681;0;
4451;3945;662;0;
4452;3680;670;0;
4453;3439;654;0;
4454;4223;654;0;
4455;4432;687;0;
4456;3812;655;0;
4457;4290;626;0;
4458;4269;677;0;
4459;3858;663;0;
4460;4261;655;0;
4461;4213;658;0;
4462;3876;580;0;
4463;3395;620;0;
4464;4420;625;0;
4465;4569;645;0;
4466;3778;639;-3.402823E+38;
4467;4171;689;0;
4468;4167;621;0;
4469;4182;663;0;
4470;3812;620;0;
4471;4734;649;0;
4472;4037;659;0;
4473;3936;646;0;
4474;3776;635;0;
4475;4023;635;0;
4476;3826;661;0;
4477;4436;640;0;
4478;4172;666;0;
4479;4005;663;0;
4480;4136;651;0;
4481;3948;636;0;
4482;4161;645;0;
4483;4052;616;0;
4484;3946;712;0;
4485;4109;694;0;
4486;3906;615;0;
4487;3863;665;0;
4488;3717;647;0;
4489;4173;635;0;
4490;3833;631;0;
4491;4008;677;0;
4492;4110;673;0;
4493;4736;657;0;
4494;3977;656;0;
4495;4624;649;0;
4496;3914;653;0;
4497;3905;648;0;
4498;3968;674;0;
4499;4013;656;0;
4500;3400;611;0;
4501;3405;620;0;
4502;3903;676;0;
4503;4092;667;0;
4504;4097;665;0;
4505;3971;680;0;
4506;4197;638;0;
4507;4287;668;0;
4508;4126;668;0;
4509;3927;707;0;
4510;4280;658;0;
4511;4080;620;0;
4512;3790;630;0;
4513;4035;657;0;
4514;3867;634;0;
4515;3726;670;0;
4516;3805;634;0;
4517;3803;633;0;
4518;3866;624;0;
