GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
4234;417;275;0;
4235;397;258;0;
4236;404;266;0;
4237;411;270;0;
4238;412;270;0;
4239;389;279;0;
4240;399;298;0;
4241;396;258;0;
4242;436;280;0;
4243;429;315;0;
4244;427;301;0;
4245;399;259;0;
4246;405;287;0;
4247;401;277;0;
4248;423;279;0;
4249;402;266;0;
4250;447;259;0;
4251;424;279;0;
4252;416;292;0;
4253;419;281;0;
4254;382;264;0;
4255;396;270;0;
4256;401;279;0;
4257;418;278;0;
4258;437;273;0;
4259;416;299;0;
4260;424;284;0;
4261;429;298;0;
4262;407;319;0;
4263;420;265;0;
4264;408;268;0;
4265;425;302;0;
4266;410;280;-3.402823E+38;
4267;397;266;0;
4268;415;256;0;
4269;406;272;0;
4270;466;298;0;
4271;421;273;0;
4272;392;274;0;
4273;433;270;0;
4274;418;277;0;
4275;419;303;0;
4276;397;259;0;
4277;429;317;0;
4278;418;303;0;
4279;410;237;0;
4280;409;313;0;
4281;414;261;-3.402823E+38;
4282;414;285;0;
4283;411;315;0;
4284;423;251;0;
4285;409;291;0;
4286;418;274;0;
4287;416;287;0;
4288;438;276;0;
4289;439;291;0;
4290;414;283;0;
4291;403;252;0;
4292;422;247;0;
4293;417;286;0;
4294;410;277;0;
4295;401;297;0;
4296;413;275;0;
4297;398;248;0;
4298;412;275;0;
4299;422;303;0;
4300;412;267;0;
4301;415;273;0;
4302;427;278;0;
4303;428;234;0;
4304;411;298;0;
4305;424;247;0;
4306;428;269;0;
4307;415;296;0;
4308;444;330;-3.402823E+38;
4309;439;300;0;
4310;417;283;0;
4311;413;276;0;
4312;401;284;0;
4313;424;258;0;
4314;434;267;0;
4315;383;324;0;
4316;417;302;0;
4317;414;290;0;
4318;412;274;0;
4319;393;260;0;
4320;415;295;0;
4321;396;285;0;
4322;416;279;0;
4323;429;285;0;
4324;392;271;0;
4325;414;258;0;
4326;420;272;0;
4327;420;277;0;
4328;408;252;0;
4329;411;255;0;
4330;427;323;0;
4331;419;263;0;
4332;432;292;0;
4333;397;265;0;
4334;438;289;0;
4335;473;282;0;
4336;424;285;0;
4337;401;284;0;
4338;425;298;0;
4339;423;301;0;
4340;437;274;0;
4341;437;312;0;
4342;403;280;0;
4343;413;291;0;
4344;434;326;0;
4345;420;230;0;
4346;409;270;0;
4347;416;295;0;
4348;395;261;0;
4349;404;281;0;
4350;426;272;0;
4351;431;274;0;
4352;394;272;0;
4353;429;301;0;
4354;419;325;0;
4355;461;268;0;
4356;424;266;0;
4357;401;271;0;
4358;408;273;0;
4359;437;271;0;
4360;432;298;0;
4361;404;286;0;
4362;402;260;0;
4363;399;280;0;
4364;418;281;0;
4365;409;298;0;
4366;392;263;0;
4367;402;275;0;
4368;435;276;0;
4369;409;300;0;
4370;417;292;0;
4371;437;259;0;
4372;426;280;0;
4373;406;263;0;
4374;410;288;0;
4375;404;265;0;
4376;421;263;0;
4377;409;315;0;
4378;402;281;0;
4379;415;239;0;
4380;395;263;0;
4381;409;278;0;
4382;421;285;0;
4383;403;291;0;
4384;420;284;0;
4385;405;264;0;
4386;414;261;0;
4387;423;246;0;
4388;435;286;0;
4389;420;300;0;
4390;401;275;0;
4391;413;286;0;
4392;416;291;0;
4393;412;275;0;
4394;431;273;0;
4395;421;256;0;
4396;414;248;0;
4397;394;289;0;
4398;420;291;0;
4399;398;310;0;
4400;387;259;0;
4401;406;258;0;
4402;404;275;0;
4403;422;287;0;
4404;395;293;0;
4405;430;238;0;
4406;430;294;0;
4407;415;291;0;
4408;414;306;0;
4409;418;274;0;
4410;423;270;0;
4411;414;252;0;
4412;395;275;0;
4413;389;296;0;
4414;416;243;0;
4415;446;271;0;
4416;428;266;0;
4417;445;284;0;
4418;419;300;0;
4419;408;305;0;
4420;424;296;0;
4421;404;294;0;
4422;423;256;0;
4423;428;300;0;
4424;401;280;0;
4425;414;280;0;
4426;404;260;0;
4427;398;275;0;
4428;421;270;0;
4429;413;306;0;
4430;448;302;0;
4431;423;263;0;
4432;415;257;0;
4433;401;256;0;
4434;412;281;0;
4435;417;277;0;
4436;419;312;0;
4437;415;296;0;
4438;446;311;0;
4439;410;281;0;
4440;418;277;0;
4441;437;305;0;
4442;402;314;0;
4443;415;251;0;
4444;421;253;0;
4445;402;273;0;
4446;398;290;0;
4447;438;287;0;
4448;394;308;0;
4449;402;311;0;
4450;441;285;0;
4451;403;260;0;
4452;392;260;0;
4453;433;324;0;
4454;416;278;0;
4455;395;265;0;
4456;437;271;0;
4457;431;275;0;
4458;414;285;0;
4459;412;266;0;
4460;413;319;0;
4461;420;293;0;
4462;465;290;0;
4463;388;248;0;
4464;406;266;0;
4465;420;305;0;
4466;406;269;0;
4467;424;306;0;
4468;392;254;0;
4469;417;260;0;
4470;394;270;0;
4471;427;290;0;
4472;411;306;0;
4473;399;293;0;
4474;427;271;0;
4475;400;240;0;
4476;414;277;0;
4477;431;273;0;
4478;397;276;0;
4479;423;266;0;
4480;444;292;0;
4481;405;299;0;
4482;406;274;0;
4483;418;321;0;
4484;414;261;0;
4485;434;281;0;
4486;403;270;-3.402823E+38;
4487;402;252;0;
4488;414;290;0;
4489;414;265;0;
4490;416;284;0;
4491;429;300;0;
4492;421;266;0;
4493;389;295;0;
4494;403;290;0;
4495;415;278;0;
4496;408;269;0;
4497;431;282;0;
4498;417;285;0;
4499;411;293;0;
4500;406;281;0;
4501;404;313;0;
4502;408;272;0;
4503;418;267;0;
4504;410;270;0;
4505;400;273;0;
4506;423;270;0;
4507;428;305;0;
4508;424;287;0;
4509;408;274;0;
4510;401;288;0;
4511;425;312;0;
4512;443;272;0;
4513;402;297;0;
4514;443;314;0;
4515;417;294;0;
4516;404;261;0;
4517;435;284;0;
4518;406;240;0;
4519;435;261;0;
4520;409;273;0;
4521;400;285;-3.402823E+38;
4522;434;296;0;
4523;396;283;0;
4524;418;306;0;
4525;442;313;0;
4526;409;267;0;
4527;437;297;0;
4528;387;266;0;
4529;419;296;0;
4530;418;272;0;
4531;398;271;0;
4532;394;288;0;
4533;418;262;0;
4534;439;267;0;
4535;441;268;0;
4536;409;310;0;
4537;401;285;0;
4538;400;296;0;
4539;398;264;0;
4540;416;288;0;
4541;441;299;0;
4542;402;252;0;
4543;404;302;0;
4544;398;306;0;
4545;411;252;0;
4546;410;269;0;
4547;427;304;0;
4548;395;291;0;
4549;405;271;0;
4550;413;270;0;
4551;426;261;0;
4552;432;248;0;
4553;404;252;0;
4554;420;307;0;
4555;398;263;0;
4556;412;256;0;
4557;430;275;0;
4558;420;290;0;
4559;441;287;0;
4560;442;316;0;
4561;393;268;0;
4562;399;276;0;
4563;440;298;0;
4564;402;268;-3.402823E+38;
4565;403;301;0;
4566;401;294;0;
4567;407;257;0;
4568;439;279;0;
4569;407;267;0;
4570;397;272;0;
4571;428;298;0;
4572;403;261;0;
4573;424;254;0;
4574;444;304;0;
4575;446;256;0;
4576;386;270;0;
4577;405;317;0;
4578;422;253;0;
4579;414;279;0;
4580;420;296;0;
4581;422;250;0;
4582;395;271;0;
4583;438;265;0;
4584;404;317;0;
4585;429;241;0;
4586;428;287;0;
4587;453;302;0;
4588;403;298;0;
4589;400;276;0;
4590;402;272;0;
4591;405;281;0;
4592;415;299;0;
4593;435;283;0;
4594;399;302;0;
4595;419;316;0;
4596;401;255;0;
4597;411;304;0;
4598;430;243;0;
4599;390;252;-3.402823E+38;
4600;419;294;0;
4601;420;258;0;
4602;421;292;0;
4603;404;280;0;
4604;397;245;0;
4605;409;315;0;
4606;433;285;0;
4607;410;266;0;
4608;421;264;0;
4609;417;263;0;
4610;420;267;0;
4611;420;270;0;
4612;409;275;0;
4613;414;283;0;
4614;420;296;0;
4615;420;266;0;
4616;417;276;0;
4617;442;278;0;
4618;425;255;0;
4619;402;309;0;
4620;412;290;0;
4621;405;277;0;
4622;399;266;0;
4623;392;254;0;
4624;402;266;0;
4625;429;267;0;
4626;400;316;0;
4627;416;273;0;
4628;393;275;0;
4629;400;238;0;
4630;432;289;0;
4631;420;297;0;
4632;396;276;-3.402823E+38;
4633;647;261;0;
4634;412;263;0;
4635;403;277;0;
4636;391;289;0;
4637;409;264;0;
4638;401;278;0;
4639;402;266;0;
4640;413;288;0;
4641;394;265;0;
4642;408;317;0;
4643;413;296;0;
4644;454;272;0;
4645;412;283;0;
4646;459;257;0;
4647;406;270;0;
4648;413;279;0;
4649;409;293;0;
4650;414;279;0;
4651;403;307;0;
4652;419;240;0;
4653;406;276;0;
4654;432;247;0;
4655;416;262;0;
4656;408;294;0;
4657;421;318;0;
4658;410;284;0;
4659;408;275;0;
4660;435;272;0;
4661;411;281;0;
4662;422;276;0;
4663;400;262;0;
4664;450;281;0;
4665;423;291;0;
4666;397;230;0;
4667;405;289;0;
4668;416;282;0;
4669;416;308;0;
4670;419;281;0;
4671;444;264;0;
4672;434;270;0;
4673;436;280;0;
4674;430;294;0;
4675;404;284;0;
4676;405;250;0;
4677;406;315;0;
4678;443;296;0;
4679;414;267;0;
4680;424;272;0;
4681;418;255;0;
4682;415;296;0;
4683;409;260;0;
4684;414;257;0;
4685;438;302;0;
4686;399;246;0;
4687;421;315;0;
4688;421;272;0;
4689;442;290;0;
4690;413;271;0;
4691;387;282;0;
4692;427;258;0;
4693;405;270;0;
4694;412;250;-3.402823E+38;
4695;401;285;0;
4696;418;283;0;
4697;408;272;0;
4698;390;294;0;
4699;406;275;0;
4700;435;273;0;
4701;429;273;0;
4702;407;275;0;
4703;391;267;0;
4704;419;295;0;
4705;421;267;0;
4706;420;268;0;
4707;441;294;0;
4708;394;281;-3.402823E+38;
4709;399;277;0;
4710;428;268;0;
4711;411;287;0;
4712;417;293;0;
4713;404;275;0;
4714;395;265;0;
4715;404;274;0;
4716;443;256;0;
4717;405;260;0;
4718;423;280;0;
4719;407;261;0;
4720;431;278;0;
4721;419;271;0;
4722;418;266;0;
4723;415;290;0;
4724;418;279;0;
4725;437;287;0;
4726;400;295;0;
4727;412;273;0;
4728;405;280;0;
4729;411;258;0;
4730;441;278;0;
4731;412;306;0;
4732;424;311;0;
4733;410;281;0;
4734;432;304;0;
4735;405;279;0;
4736;436;303;0;
4737;414;303;0;
4738;449;271;0;
4739;404;292;0;
4740;403;271;0;
4741;408;290;0;
4742;428;273;0;
4743;424;296;0;
4744;414;263;0;
4745;442;307;0;
4746;428;254;0;
4747;398;245;0;
4748;399;245;0;
4749;402;308;0;
4750;424;241;0;
4751;414;310;0;
4752;423;246;0;
4753;440;259;0;
4754;414;284;0;
4755;427;245;0;
4756;392;266;0;
4757;411;303;0;
4758;407;272;0;
4759;429;318;0;
4760;409;282;0;
4761;437;243;0;
4762;419;276;0;
4763;408;289;0;
4764;413;278;0;
4765;414;300;0;
4766;421;304;0;
4767;403;251;0;
4768;415;290;0;
4769;399;259;0;
4770;407;293;0;
4771;395;307;0;
4772;410;285;0;
4773;408;262;0;
4774;423;312;0;
4775;403;268;0;
4776;406;274;0;
4777;415;307;0;
4778;431;301;0;
4779;418;285;0;
4780;396;279;0;
4781;390;253;0;
4782;419;265;0;
4783;431;308;0;
4784;432;282;-3.402823E+38;
4785;419;303;0;
4786;418;280;0;
4787;414;326;0;
4788;452;317;0;
4789;397;265;0;
4790;420;283;0;
4791;391;267;0;
4792;408;308;0;
4793;435;251;0;
4794;433;271;0;
4795;400;287;0;
4796;381;248;0;
4797;406;296;0;
4798;441;275;0;
4799;409;307;0;
4800;437;293;0;
4801;401;257;0;
4802;429;302;0;
4803;428;289;0;
4804;415;277;0;
4805;414;239;-3.402823E+38;
4806;434;248;0;
4807;407;260;0;
4808;439;283;0;
4809;437;289;0;
4810;437;312;0;
4811;426;290;0;
4812;438;266;0;
4813;421;311;0;
4814;406;268;0;
4815;411;314;0;
4816;407;257;0;
4817;444;295;0;
4818;423;282;0;
4819;421;303;0;
4820;394;286;0;
4821;412;300;0;
4822;407;270;0;
4823;407;275;0;
4824;430;286;0;
4825;402;326;0;
4826;413;290;0;
4827;401;321;0;
4828;430;261;0;
4829;419;278;0;
4830;458;310;0;
4831;418;305;0;
4832;403;258;0;
4833;394;262;0;
4834;416;298;0;
4835;403;314;0;
4836;424;280;0;
4837;389;266;0;
4838;416;287;0;
4839;416;257;0;
4840;403;301;0;
4841;419;265;0;
4842;411;268;0;
4843;462;255;0;
4844;410;283;0;
4845;449;262;0;
4846;427;272;0;
4847;427;249;0;
4848;447;277;0;
4849;416;244;0;
4850;415;273;0;
4851;404;284;0;
4852;445;278;0;
4853;402;254;0;
4854;437;253;0;
4855;404;287;0;
4856;396;319;0;
4857;433;299;0;
4858;424;296;0;
4859;417;281;-3.402823E+38;
4860;421;292;0;
4861;406;279;0;
4862;426;313;0;
4863;416;263;0;
4864;413;284;0;
4865;412;311;0;
4866;434;301;0;
4867;405;337;0;
4868;382;266;0;
4869;433;318;0;
4870;412;279;0;
4871;414;297;0;
4872;418;283;0;
4873;417;300;0;
4874;402;292;0;
4875;393;257;0;
4876;416;272;0;
4877;398;281;0;
4878;427;263;0;
4879;401;273;0;
4880;386;277;0;
4881;436;300;0;
4882;412;290;0;
4883;407;269;0;
4884;412;264;0;
4885;420;256;0;
4886;417;275;0;
4887;407;287;0;
4888;411;254;0;
4889;413;296;0;
4890;423;262;0;
4891;426;299;0;
4892;417;272;0;
4893;436;257;0;
4894;427;264;0;
4895;415;279;0;
4896;407;306;-3.402823E+38;
4897;389;255;0;
4898;414;289;0;
4899;419;306;0;
4900;412;256;0;
4901;405;273;0;
4902;407;282;0;
4903;425;309;0;
4904;413;261;0;
4905;435;301;-3.402823E+38;
4906;411;278;0;
4907;414;308;0;
4908;406;230;0;
4909;419;256;0;
4910;396;280;0;
4911;428;263;0;
4912;396;260;0;
4913;407;259;0;
4914;400;265;0;
4915;398;261;0;
4916;409;273;0;
4917;423;320;0;
4918;397;255;0;
4919;417;253;0;
4920;447;281;0;
4921;412;299;0;
4922;435;269;0;
4923;412;302;0;
4924;413;266;0;
4925;404;270;0;
4926;435;260;0;
4927;406;267;0;
4928;408;283;-3.402823E+38;
4929;440;308;0;
4930;426;290;0;
4931;406;239;0;
4932;418;279;0;
4933;439;295;0;
4934;424;263;0;
4935;396;314;0;
4936;448;302;0;
4937;421;305;0;
4938;434;270;0;
4939;423;269;0;
4940;411;280;0;
4941;401;302;0;
4942;395;306;0;
4943;416;286;0;
4944;471;295;0;
4945;425;267;0;
4946;424;273;0;
4947;401;256;0;
4948;405;265;0;
4949;405;318;0;
4950;415;286;0;
4951;403;257;0;
4952;423;283;0;
4953;411;276;0;
4954;405;295;0;
4955;417;281;0;
4956;406;306;0;
4957;399;259;0;
4958;413;262;0;
4959;412;289;0;
4960;415;306;0;
4961;414;279;0;
4962;437;315;0;
4963;438;272;0;
4964;436;266;0;
4965;412;302;0;
4966;417;262;0;
4967;425;300;0;
4968;423;308;0;
4969;414;321;0;
4970;428;250;0;
4971;431;315;0;
4972;410;281;0;
4973;398;262;0;
4974;429;307;0;
4975;415;246;0;
4976;413;258;0;
4977;419;266;0;
4978;433;304;0;
4979;376;254;0;
4980;407;306;0;
4981;412;270;0;
4982;410;279;0;
4983;416;295;0;
4984;409;274;0;
4985;411;250;0;
4986;413;302;0;
4987;437;259;0;
4988;410;283;0;
4989;443;271;0;
4990;408;285;0;
4991;424;256;0;
4992;411;252;0;
4993;407;271;0;
4994;417;263;0;
4995;398;280;0;
4996;413;263;0;
4997;409;306;0;
4998;422;272;0;
4999;404;271;0;
5000;388;250;0;
5001;399;250;0;
5002;414;287;0;
5003;436;279;0;
5004;411;293;0;
5005;406;260;0;
5006;416;270;0;
5007;406;272;0;
5008;434;282;0;
5009;440;277;0;
5010;415;265;0;
5011;412;283;0;
5012;397;275;0;
5013;433;263;0;
5014;400;281;0;
5015;443;293;0;
5016;425;290;0;
5017;430;293;-3.402823E+38;
5018;416;262;0;
5019;389;238;0;
5020;414;290;0;
5021;415;290;0;
5022;400;283;0;
5023;416;264;0;
5024;412;274;0;
5025;420;298;0;
5026;422;262;0;
5027;444;276;0;
5028;406;277;0;
5029;419;256;0;
5030;392;272;0;
5031;408;277;0;
5032;404;285;0;
5033;407;266;0;
5034;389;258;0;
5035;407;281;0;
5036;418;265;0;
5037;413;272;0;
5038;431;316;0;
5039;377;270;0;
5040;405;266;0;
5041;402;298;-3.402823E+38;
5042;406;293;0;
5043;422;313;0;
5044;405;273;0;
5045;395;262;0;
5046;418;305;-3.402823E+38;
5047;415;292;0;
5048;387;248;0;
5049;392;269;0;
5050;399;272;0;
5051;458;294;0;
5052;400;307;0;
5053;413;279;0;
5054;416;287;0;
5055;411;277;0;
5056;403;233;0;
5057;445;243;0;
5058;409;274;0;
5059;403;258;0;
5060;404;295;0;
5061;414;259;0;
5062;378;247;0;
5063;436;258;0;
5064;426;285;0;
5065;412;301;0;
5066;417;293;0;
5067;418;289;0;
5068;412;279;0;
5069;428;269;0;
5070;436;262;0;
5071;437;279;0;
5072;421;280;0;
5073;412;276;0;
5074;405;279;0;
5075;404;269;0;
5076;409;288;0;
5077;405;307;0;
5078;414;289;0;
5079;448;309;0;
5080;410;283;0;
5081;417;280;0;
5082;394;320;0;
5083;435;268;0;
5084;396;264;0;
5085;420;290;0;
5086;421;308;0;
5087;417;305;0;
5088;404;297;0;
5089;397;260;0;
5090;403;259;0;
5091;411;312;0;
5092;396;245;0;
5093;430;294;0;
5094;447;264;0;
5095;412;274;0;
5096;436;304;0;
5097;410;309;0;
5098;400;284;0;
5099;379;281;0;
5100;442;285;0;
5101;453;262;0;
5102;420;239;0;
5103;431;262;0;
5104;400;286;0;
5105;439;262;0;
5106;438;262;0;
5107;411;248;0;
5108;404;260;0;
5109;428;261;0;
5110;405;260;0;
5111;414;297;0;
5112;424;281;0;
5113;407;300;0;
5114;404;300;0;
5115;421;263;0;
5116;393;244;0;
5117;408;318;0;
5118;413;266;0;
5119;421;284;0;
5120;447;255;0;
5121;404;273;0;
5122;402;268;0;
5123;409;276;0;
5124;412;298;0;
5125;426;282;0;
5126;415;280;0;
5127;433;253;0;
5128;420;306;0;
5129;410;300;0;
5130;413;259;0;
5131;413;257;0;
5132;408;259;0;
5133;411;260;0;
5134;452;255;0;
5135;394;272;0;
5136;414;303;0;
5137;415;268;0;
5138;404;263;0;
5139;402;283;0;
5140;412;314;0;
5141;417;291;0;
5142;393;304;0;
5143;401;247;0;
5144;410;268;0;
5145;422;309;0;
5146;422;255;0;
5147;444;303;0;
5148;400;281;0;
5149;411;300;0;
5150;411;282;0;
5151;412;290;0;
5152;394;313;0;
5153;423;257;0;
5154;425;275;0;
5155;394;271;0;
5156;403;254;0;
5157;407;259;0;
5158;462;279;0;
5159;402;262;0;
5160;417;265;0;
5161;394;279;0;
5162;430;323;0;
5163;401;296;0;
5164;424;300;0;
5165;394;297;0;
5166;429;301;0;
5167;423;315;0;
5168;428;263;0;
5169;436;306;0;
5170;398;292;0;
5171;421;289;-3.402823E+38;
5172;451;293;0;
5173;404;274;0;
5174;407;254;0;
5175;427;284;0;
5176;431;309;-3.402823E+38;
5177;412;300;0;
5178;396;267;0;
5179;421;279;0;
5180;431;287;0;
5181;421;278;0;
5182;431;260;0;
5183;440;267;0;
5184;426;302;0;
5185;436;268;0;
5186;438;257;0;
5187;435;288;0;
5188;412;243;0;
5189;398;268;0;
5190;402;280;0;
5191;387;250;0;
5192;403;252;0;
5193;431;286;0;
5194;400;265;0;
5195;409;280;0;
5196;419;322;0;
5197;420;244;0;
5198;436;285;0;
5199;427;277;0;
5200;427;273;0;
5201;412;266;0;
5202;434;287;0;
5203;433;315;0;
5204;413;246;0;
5205;409;303;0;
5206;407;248;0;
5207;431;268;0;
5208;404;278;0;
5209;401;308;0;
5210;400;301;0;
5211;441;313;0;
5212;424;256;0;
5213;435;275;0;
5214;411;310;0;
5215;430;239;0;
5216;409;253;0;
5217;412;271;0;
5218;418;284;0;
5219;410;241;0;
5220;425;322;0;
5221;396;277;0;
5222;434;271;0;
5223;435;259;0;
5224;419;266;0;
5225;414;308;0;
5226;383;259;0;
5227;415;306;0;
5228;403;294;0;
5229;426;276;0;
5230;408;274;0;
5231;416;264;0;
5232;405;308;0;
5233;418;267;0;
5234;425;270;0;
5235;421;280;0;
5236;436;261;0;
5237;411;263;0;
5238;442;274;0;
5239;419;275;0;
5240;410;294;0;
5241;414;266;0;
5242;427;260;0;
5243;441;266;0;
5244;408;271;0;
5245;411;256;0;
5246;418;270;0;
5247;417;236;0;
5248;403;279;0;
5249;391;271;0;
5250;407;264;0;
5251;445;241;-3.402823E+38;
5252;409;288;0;
5253;415;281;0;
5254;391;270;0;
5255;415;270;0;
5256;423;307;0;
5257;405;259;0;
5258;399;283;0;
5259;433;281;0;
5260;418;318;0;
5261;402;248;0;
5262;414;263;0;
5263;412;292;0;
5264;407;274;0;
5265;405;245;0;
5266;403;293;0;
5267;392;281;0;
5268;400;282;0;
5269;428;306;0;
5270;403;284;0;
5271;418;299;0;
5272;425;239;0;
5273;409;281;0;
5274;389;291;0;
5275;415;260;0;
5276;417;281;0;
5277;420;256;0;
5278;400;271;0;
5279;423;252;0;
5280;435;303;0;
5281;424;281;0;
5282;428;290;0;
5283;411;300;0;
5284;423;300;0;
5285;416;265;-3.402823E+38;
5286;428;281;0;
5287;436;273;0;
5288;415;271;0;
5289;385;249;0;
5290;402;259;0;
5291;393;241;0;
5292;418;259;0;
5293;423;285;0;
5294;411;255;0;
5295;414;256;0;
5296;422;304;0;
5297;426;264;0;
5298;418;302;0;
5299;420;308;0;
5300;403;297;0;
5301;407;268;0;
5302;394;279;0;
5303;416;257;0;
5304;451;286;0;
5305;431;271;0;
5306;424;260;0;
5307;406;294;0;
5308;415;264;0;
5309;406;291;0;
5310;412;271;0;
5311;439;292;0;
5312;391;254;0;
5313;428;311;0;
5314;404;273;0;
5315;423;280;0;
5316;443;299;0;
5317;397;296;0;
5318;404;255;0;
5319;420;281;0;
5320;415;288;0;
5321;413;300;0;
5322;406;302;0;
5323;417;274;0;
5324;409;271;0;
5325;419;270;0;
5326;437;287;0;
5327;419;256;0;
5328;426;259;0;
5329;419;296;0;
5330;409;234;0;
5331;428;268;0;
5332;405;259;0;
5333;408;283;0;
5334;448;291;0;
5335;411;272;0;
5336;421;311;0;
5337;428;289;0;
5338;417;248;0;
5339;441;319;0;
5340;400;264;-3.402823E+38;
5341;407;269;0;
5342;427;279;0;
5343;404;283;0;
5344;418;283;0;
5345;418;279;0;
5346;404;297;0;
5347;414;305;0;
5348;419;312;0;
5349;413;301;0;
5350;407;257;0;
5351;400;253;0;
5352;411;262;0;
5353;426;325;0;
5354;381;256;0;
5355;412;247;0;
5356;425;274;0;
5357;404;289;0;
5358;409;288;0;
5359;415;292;0;
5360;416;283;0;
5361;424;270;0;
5362;409;294;0;
5363;411;270;0;
5364;410;252;0;
5365;452;282;0;
5366;431;272;0;
5367;418;271;0;
5368;406;299;0;
5369;435;243;0;
5370;400;284;0;
5371;428;284;0;
5372;408;266;0;
5373;417;260;0;
5374;403;278;-3.402823E+38;
5375;402;274;0;
5376;428;313;0;
5377;420;275;0;
5378;390;263;0;
5379;435;284;0;
