GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
4233;406;299;0;
4234;426;320;0;
4235;410;291;0;
4236;409;304;0;
4237;391;266;0;
4238;393;273;0;
4239;442;283;0;
4240;405;246;0;
4241;403;299;0;
4242;426;262;0;
4243;406;252;0;
4244;443;271;0;
4245;396;271;0;
4246;391;301;0;
4247;399;274;0;
4248;380;263;0;
4249;428;262;0;
4250;397;279;0;
4251;403;288;0;
4252;397;296;0;
4253;456;248;0;
4254;424;278;0;
4255;392;271;0;
4256;401;272;0;
4257;439;271;0;
4258;407;293;0;
4259;387;295;0;
4260;411;279;0;
4261;398;307;0;
4262;393;306;0;
4263;408;263;0;
4264;404;293;0;
4265;397;273;0;
4266;435;269;0;
4267;393;237;0;
4268;416;311;0;
4269;418;281;0;
4270;400;305;0;
4271;422;314;0;
4272;393;273;0;
4273;383;256;0;
4274;395;288;0;
4275;394;282;0;
4276;391;274;0;
4277;425;263;0;
4278;417;265;0;
4279;397;278;0;
4280;428;281;0;
4281;402;283;0;
4282;391;255;0;
4283;434;311;0;
4284;401;280;0;
4285;395;269;0;
4286;413;234;0;
4287;387;260;0;
4288;402;272;0;
4289;420;291;0;
4290;418;294;0;
4291;419;268;0;
4292;407;256;0;
4293;411;273;0;
4294;392;288;0;
4295;407;300;0;
4296;385;276;0;
4297;406;298;0;
4298;400;280;0;
4299;412;299;0;
4300;388;291;0;
4301;398;266;0;
4302;416;246;0;
4303;409;277;0;
4304;394;298;0;
4305;404;264;0;
4306;405;288;0;
4307;407;298;0;
4308;390;238;0;
4309;419;260;0;
4310;405;288;0;
4311;405;280;0;
4312;427;309;0;
4313;397;329;0;
4314;407;219;0;
4315;416;300;0;
4316;416;265;0;
4317;397;249;0;
4318;412;308;0;
4319;403;313;0;
4320;403;311;0;
4321;387;263;0;
4322;424;300;0;
4323;414;276;0;
4324;407;306;0;
4325;416;262;0;
4326;405;310;0;
4327;419;299;0;
4328;413;300;0;
4329;421;269;0;
4330;400;254;0;
4331;410;253;0;
4332;394;286;0;
4333;413;263;0;
4334;414;284;0;
4335;413;303;0;
4336;414;272;0;
4337;396;286;0;
4338;418;292;0;
4339;412;310;0;
4340;436;252;0;
4341;412;288;0;
4342;417;319;0;
4343;417;284;-3.402823E+38;
4344;396;293;0;
4345;430;276;0;
4346;431;265;0;
4347;401;299;0;
4348;413;273;0;
4349;381;258;0;
4350;400;309;0;
4351;394;274;0;
4352;411;329;0;
4353;402;248;0;
4354;390;288;0;
4355;418;303;0;
4356;398;300;0;
4357;395;292;0;
4358;406;280;0;
4359;442;285;0;
4360;423;272;0;
4361;414;288;0;
4362;422;279;0;
4363;409;282;0;
4364;404;269;0;
4365;393;283;0;
4366;417;272;0;
4367;414;284;-3.402823E+38;
4368;400;279;0;
4369;402;265;0;
4370;416;300;0;
4371;399;258;0;
4372;416;279;0;
4373;410;273;0;
4374;408;312;0;
4375;396;287;0;
4376;394;294;0;
4377;413;303;0;
4378;410;256;0;
4379;427;284;0;
4380;416;271;0;
4381;406;313;0;
4382;397;292;0;
4383;410;266;0;
4384;400;289;0;
4385;392;285;0;
4386;421;314;0;
4387;391;278;0;
4388;403;275;0;
4389;419;314;0;
4390;403;294;0;
4391;430;273;0;
4392;412;272;0;
4393;381;254;0;
4394;430;293;0;
4395;410;242;0;
4396;400;270;0;
4397;389;278;0;
4398;443;242;0;
4399;403;256;0;
4400;382;284;0;
4401;531;265;0;
4402;396;267;0;
4403;429;281;0;
4404;396;263;0;
4405;419;264;0;
4406;412;297;0;
4407;424;264;0;
4408;401;255;0;
4409;401;289;0;
4410;402;283;0;
4411;421;260;0;
4412;402;295;0;
4413;395;279;0;
4414;417;271;-3.402823E+38;
4415;416;283;0;
4416;394;264;0;
4417;407;282;0;
4418;391;312;0;
4419;414;315;0;
4420;391;275;0;
4421;425;300;-3.402823E+38;
4422;415;291;0;
4423;396;292;0;
4424;408;298;0;
4425;406;259;0;
4426;415;256;-3.402823E+38;
4427;400;267;0;
4428;398;264;0;
4429;442;236;0;
4430;428;285;0;
4431;399;281;0;
4432;390;270;0;
4433;417;282;0;
4434;423;286;0;
4435;386;245;0;
4436;413;242;0;
4437;391;287;0;
4438;400;282;0;
4439;422;250;0;
4440;419;319;0;
4441;408;293;0;
4442;389;265;0;
4443;421;277;0;
4444;407;268;0;
4445;428;267;0;
4446;420;296;0;
4447;414;281;0;
4448;402;252;0;
4449;420;262;0;
4450;389;286;0;
4451;400;288;0;
4452;398;279;0;
4453;388;286;0;
4454;407;266;0;
4455;407;302;0;
4456;400;319;0;
4457;409;284;0;
4458;401;274;0;
4459;399;252;0;
4460;403;262;0;
4461;410;292;0;
4462;428;267;0;
4463;406;306;0;
4464;403;284;0;
4465;418;297;0;
4466;392;280;0;
4467;407;284;0;
4468;455;296;0;
4469;417;248;0;
4470;404;256;0;
4471;411;252;0;
4472;415;277;0;
4473;401;260;0;
4474;387;242;0;
4475;400;269;0;
4476;398;281;0;
4477;369;256;0;
4478;416;288;0;
4479;421;310;0;
4480;382;249;0;
4481;437;282;0;
4482;433;268;0;
4483;404;298;0;
4484;397;249;0;
4485;438;316;0;
4486;416;272;0;
4487;415;268;0;
4488;417;270;0;
4489;416;297;0;
4490;384;261;0;
4491;397;269;0;
4492;402;283;0;
4493;389;263;0;
4494;421;272;0;
4495;396;275;0;
4496;433;291;0;
4497;407;271;0;
4498;419;276;0;
4499;410;280;0;
4500;392;261;0;
4501;415;269;0;
4502;398;291;0;
4503;421;277;0;
4504;424;301;0;
4505;403;263;0;
4506;402;278;0;
4507;410;261;0;
4508;464;265;0;
4509;410;269;0;
4510;409;273;0;
4511;405;302;0;
4512;416;267;0;
4513;419;272;0;
4514;424;259;0;
4515;395;293;0;
4516;419;301;0;
4517;428;246;0;
4518;405;280;0;
4519;401;283;0;
4520;404;222;0;
4521;413;295;0;
4522;418;293;0;
4523;395;257;0;
4524;405;282;0;
4525;396;303;0;
4526;416;254;0;
4527;404;282;0;
4528;423;267;0;
4529;424;277;0;
4530;403;288;0;
4531;411;322;0;
4532;437;276;0;
4533;394;313;0;
4534;385;272;0;
4535;413;270;0;
4536;395;255;0;
4537;399;284;0;
4538;400;276;0;
4539;411;297;0;
4540;400;266;0;
4541;385;267;0;
4542;408;275;0;
4543;417;270;0;
4544;436;298;0;
4545;429;289;0;
4546;409;247;0;
4547;431;279;0;
4548;397;281;0;
4549;416;305;0;
4550;396;277;0;
4551;398;246;0;
4552;404;292;0;
4553;416;299;0;
4554;387;262;0;
4555;386;276;0;
4556;421;296;0;
4557;416;299;0;
4558;405;277;0;
4559;428;240;0;
4560;412;259;0;
4561;403;261;0;
4562;402;251;0;
4563;447;284;0;
4564;385;287;0;
4565;402;256;0;
4566;400;273;0;
4567;402;265;0;
4568;405;264;0;
4569;385;273;0;
4570;408;281;0;
4571;452;263;0;
4572;399;281;0;
4573;397;244;0;
4574;417;279;0;
4575;435;276;0;
4576;399;281;0;
4577;374;251;0;
4578;415;309;0;
4579;403;252;0;
4580;390;251;0;
4581;407;291;0;
4582;395;298;0;
4583;428;277;0;
4584;392;269;0;
4585;393;282;0;
4586;395;314;0;
4587;387;267;0;
4588;445;248;0;
4589;426;277;0;
4590;410;299;0;
4591;392;305;0;
4592;392;288;0;
4593;415;279;0;
4594;389;290;0;
4595;405;278;0;
4596;434;300;0;
4597;425;284;0;
4598;433;256;0;
4599;394;261;0;
4600;391;282;0;
4601;416;290;0;
4602;405;299;0;
4603;388;248;0;
4604;410;266;0;
4605;401;279;0;
4606;411;281;0;
4607;410;273;0;
4608;391;252;0;
4609;407;281;0;
4610;426;310;0;
4611;415;277;0;
4612;380;250;0;
4613;414;258;0;
4614;418;282;0;
4615;396;243;0;
4616;402;260;0;
4617;418;284;0;
4618;396;284;0;
4619;414;253;0;
4620;416;293;0;
4621;396;305;0;
4622;414;222;0;
4623;411;311;0;
4624;407;276;0;
4625;388;272;0;
4626;430;299;0;
4627;419;304;0;
4628;399;264;0;
4629;399;298;0;
4630;395;287;0;
4631;427;290;0;
4632;406;256;0;
4633;402;260;0;
4634;420;250;0;
4635;401;242;-3.402823E+38;
4636;397;235;0;
4637;403;266;0;
4638;406;287;0;
4639;421;298;0;
4640;408;261;0;
4641;438;308;0;
4642;394;274;0;
4643;391;290;0;
4644;408;287;0;
4645;396;303;0;
4646;398;278;0;
4647;437;317;0;
4648;395;285;0;
4649;402;299;0;
4650;403;246;0;
4651;395;285;0;
4652;400;283;0;
4653;384;253;0;
4654;402;289;0;
4655;409;274;0;
4656;406;263;0;
4657;429;283;0;
4658;397;261;0;
4659;407;256;0;
4660;421;258;0;
4661;406;291;0;
4662;415;281;0;
4663;418;299;0;
4664;419;280;0;
4665;414;290;0;
4666;414;267;0;
4667;441;297;0;
4668;424;265;0;
4669;397;279;0;
4670;394;264;0;
4671;386;275;0;
4672;413;279;0;
4673;406;301;0;
4674;399;257;0;
4675;393;284;0;
4676;439;292;0;
4677;414;253;0;
4678;414;324;0;
4679;442;291;0;
4680;417;303;0;
4681;378;264;0;
4682;535;284;0;
4683;393;275;0;
4684;406;306;0;
4685;411;287;0;
4686;414;276;0;
4687;410;287;0;
4688;408;304;0;
4689;408;290;0;
4690;452;258;0;
4691;429;314;0;
4692;435;310;0;
4693;405;279;0;
4694;433;294;0;
4695;392;281;0;
4696;410;273;0;
4697;399;303;0;
4698;414;279;0;
4699;441;290;0;
4700;401;291;0;
4701;402;302;0;
4702;401;264;0;
4703;390;263;0;
4704;389;256;0;
4705;412;275;0;
4706;433;252;0;
4707;428;304;0;
4708;392;275;0;
4709;390;294;0;
4710;385;251;0;
4711;418;302;0;
4712;399;258;0;
4713;393;241;0;
4714;411;273;0;
4715;424;298;0;
4716;407;249;0;
4717;405;252;0;
4718;385;302;0;
4719;398;263;0;
4720;401;254;0;
4721;398;279;0;
4722;403;320;0;
4723;405;272;0;
4724;392;249;0;
4725;395;264;0;
4726;387;255;0;
4727;383;289;0;
4728;420;265;0;
4729;384;272;0;
4730;411;296;0;
4731;414;310;0;
4732;408;253;0;
4733;454;274;0;
4734;402;271;0;
4735;401;274;0;
4736;400;262;0;
4737;410;264;0;
4738;421;302;0;
4739;426;280;0;
4740;422;271;0;
4741;401;269;0;
4742;392;304;0;
4743;424;282;0;
4744;392;238;0;
4745;418;285;0;
4746;412;262;0;
4747;459;318;0;
4748;395;255;0;
4749;404;280;0;
4750;403;285;0;
4751;445;289;0;
4752;400;275;0;
4753;413;278;0;
4754;419;272;0;
4755;424;265;0;
4756;396;281;0;
4757;389;268;0;
4758;411;283;0;
4759;385;256;0;
4760;434;263;0;
4761;396;285;0;
4762;402;299;0;
4763;413;295;0;
4764;393;272;0;
4765;406;283;0;
4766;414;272;0;
4767;398;269;0;
4768;428;258;0;
4769;421;290;0;
4770;409;293;0;
4771;404;291;0;
4772;401;288;0;
4773;418;300;0;
4774;430;292;0;
4775;402;303;-3.402823E+38;
4776;411;264;0;
4777;394;277;0;
4778;415;264;0;
4779;408;243;0;
4780;400;295;0;
4781;391;277;0;
4782;412;265;0;
4783;410;309;0;
4784;393;270;0;
4785;422;248;0;
4786;379;266;0;
4787;404;303;0;
4788;406;276;0;
4789;401;281;0;
4790;417;289;0;
4791;420;278;0;
4792;395;264;0;
4793;421;285;0;
4794;400;262;0;
4795;432;273;0;
4796;400;298;0;
4797;394;259;0;
4798;409;308;0;
4799;385;263;0;
4800;410;280;0;
4801;404;280;0;
4802;441;312;0;
4803;400;269;0;
4804;395;288;0;
4805;387;259;0;
4806;397;303;0;
4807;406;301;0;
4808;418;261;-3.402823E+38;
4809;397;251;0;
4810;390;268;0;
4811;417;254;0;
4812;428;267;0;
4813;411;272;0;
4814;417;286;0;
4815;426;281;0;
4816;401;268;0;
4817;408;265;0;
4818;389;256;0;
4819;391;307;0;
4820;419;288;0;
4821;403;286;0;
4822;401;291;0;
4823;389;250;0;
4824;416;268;0;
4825;419;304;0;
4826;409;280;0;
4827;402;260;0;
4828;454;314;0;
4829;421;261;0;
4830;422;300;0;
4831;409;315;0;
4832;442;303;0;
4833;384;268;0;
4834;381;275;0;
4835;412;254;0;
4836;401;302;0;
4837;394;286;0;
4838;404;266;0;
4839;411;248;0;
4840;400;264;0;
4841;400;278;-3.402823E+38;
4842;403;261;0;
4843;399;261;0;
4844;414;312;0;
4845;415;288;0;
4846;388;307;0;
4847;417;278;0;
4848;414;261;0;
4849;420;278;0;
4850;405;304;0;
4851;417;300;0;
4852;412;276;0;
4853;388;282;0;
4854;420;268;0;
4855;398;268;0;
4856;386;275;0;
4857;394;274;0;
4858;391;289;0;
4859;383;289;0;
4860;389;246;0;
4861;407;288;0;
4862;392;267;0;
4863;407;247;0;
4864;393;276;0;
4865;415;268;0;
4866;431;261;0;
4867;414;253;0;
4868;434;264;0;
4869;427;261;0;
4870;403;283;0;
4871;411;250;0;
4872;402;288;0;
4873;419;296;0;
4874;421;278;0;
4875;405;276;0;
4876;404;315;0;
4877;416;256;0;
4878;412;277;0;
4879;413;293;0;
4880;392;277;0;
4881;406;300;0;
4882;421;304;0;
4883;418;289;0;
4884;394;264;0;
4885;397;287;0;
4886;400;253;0;
4887;400;284;0;
4888;391;285;0;
4889;417;322;0;
4890;415;282;0;
4891;401;307;0;
4892;408;260;0;
4893;403;259;0;
4894;393;245;0;
4895;402;293;0;
4896;426;288;0;
4897;407;264;0;
4898;393;298;0;
4899;400;297;0;
4900;378;259;0;
4901;404;272;0;
4902;430;288;0;
4903;394;287;0;
4904;401;275;0;
4905;431;295;0;
4906;411;255;0;
4907;391;320;0;
4908;389;269;0;
4909;452;307;0;
4910;414;290;0;
4911;384;266;0;
4912;402;274;0;
4913;412;256;0;
4914;417;288;0;
4915;376;253;0;
4916;398;245;0;
4917;438;277;0;
4918;420;283;0;
4919;421;275;0;
4920;391;316;0;
4921;424;327;0;
4922;411;257;0;
4923;387;270;0;
4924;419;289;0;
4925;391;266;0;
4926;391;305;0;
4927;410;287;0;
4928;422;283;0;
4929;452;261;0;
4930;399;281;0;
4931;406;251;0;
4932;456;265;0;
4933;396;309;0;
4934;397;274;0;
4935;407;267;0;
4936;395;293;0;
4937;399;286;0;
4938;412;278;0;
4939;429;278;0;
4940;415;256;0;
4941;426;280;0;
4942;413;284;0;
4943;431;256;0;
4944;406;285;0;
4945;415;318;0;
4946;381;260;0;
4947;405;299;0;
4948;406;275;0;
4949;418;290;0;
4950;390;267;0;
4951;405;286;0;
4952;401;258;0;
4953;410;277;0;
4954;399;246;0;
4955;413;294;0;
4956;413;247;0;
4957;415;279;0;
4958;383;225;0;
4959;405;245;0;
4960;410;300;0;
4961;414;250;0;
4962;412;313;0;
4963;389;257;0;
4964;387;258;0;
4965;412;270;0;
4966;392;284;0;
4967;399;264;0;
4968;422;280;0;
4969;398;271;0;
4970;391;291;0;
4971;417;301;0;
4972;433;297;0;
4973;407;284;0;
4974;404;266;0;
4975;395;305;0;
4976;403;296;0;
4977;392;254;0;
4978;423;293;0;
4979;406;283;0;
4980;384;260;0;
4981;390;318;0;
4982;399;247;0;
4983;387;296;0;
4984;406;278;0;
4985;395;263;0;
4986;423;266;0;
4987;419;274;0;
4988;398;279;0;
4989;402;269;0;
4990;409;285;0;
4991;440;319;0;
4992;403;289;0;
4993;409;292;0;
4994;435;278;0;
4995;422;276;0;
4996;378;257;0;
4997;431;312;0;
4998;419;298;0;
4999;422;283;0;
5000;403;263;0;
5001;402;281;0;
5002;411;287;0;
5003;395;275;0;
5004;402;250;0;
5005;396;262;0;
5006;414;269;0;
5007;412;248;0;
5008;384;256;0;
5009;384;233;0;
5010;421;299;0;
5011;406;315;0;
5012;403;274;0;
5013;418;275;0;
5014;397;264;0;
5015;387;272;0;
5016;427;289;0;
5017;399;260;0;
5018;403;236;0;
5019;431;291;0;
5020;400;303;0;
5021;396;313;0;
5022;415;249;0;
5023;425;311;0;
5024;395;268;0;
5025;397;291;0;
5026;412;303;0;
5027;410;278;0;
5028;402;238;0;
5029;422;305;0;
5030;423;298;0;
5031;410;268;0;
5032;422;272;0;
5033;400;319;0;
5034;386;273;0;
5035;410;277;0;
5036;417;281;0;
5037;391;252;0;
5038;411;263;0;
5039;405;278;0;
5040;434;300;0;
5041;408;306;0;
5042;413;306;0;
5043;421;318;0;
5044;392;280;0;
5045;426;267;0;
5046;423;264;0;
5047;393;273;0;
5048;404;271;0;
5049;429;292;0;
5050;388;266;0;
5051;393;294;0;
5052;412;253;0;
5053;458;297;0;
5054;394;272;0;
5055;392;271;0;
5056;386;242;0;
5057;407;265;0;
5058;407;300;0;
5059;403;275;0;
5060;419;280;0;
5061;383;270;0;
5062;411;255;0;
5063;410;285;0;
5064;396;267;0;
5065;395;286;0;
5066;410;304;0;
5067;432;273;0;
5068;391;304;0;
5069;398;263;-3.402823E+38;
5070;388;282;0;
5071;408;269;0;
5072;376;276;0;
5073;383;273;0;
5074;425;240;0;
5075;411;262;0;
5076;413;258;0;
5077;387;263;0;
5078;387;256;0;
5079;396;295;0;
5080;425;289;0;
5081;410;260;0;
5082;404;295;0;
5083;438;276;0;
5084;401;313;0;
5085;400;258;0;
5086;407;309;0;
5087;398;308;0;
5088;388;296;0;
5089;401;289;0;
5090;401;287;0;
5091;384;267;0;
5092;422;230;0;
5093;402;263;0;
5094;393;291;0;
5095;410;289;0;
5096;423;314;0;
5097;385;281;0;
5098;411;256;0;
5099;398;283;0;
5100;419;271;0;
5101;415;258;0;
5102;406;297;0;
5103;395;239;0;
5104;395;265;0;
5105;398;304;0;
5106;383;271;0;
5107;413;277;0;
5108;397;274;0;
5109;421;294;0;
5110;418;290;0;
5111;382;289;0;
5112;409;270;0;
5113;406;294;0;
5114;411;266;0;
5115;414;252;0;
5116;397;292;0;
5117;403;229;0;
5118;425;314;0;
5119;407;308;0;
5120;410;280;0;
5121;404;275;0;
5122;446;280;0;
5123;415;276;0;
5124;417;288;0;
5125;426;297;0;
5126;417;277;0;
5127;414;292;0;
5128;397;277;0;
5129;402;313;0;
5130;391;272;0;
5131;398;287;0;
5132;414;295;0;
5133;389;274;0;
5134;414;295;0;
5135;411;251;0;
5136;395;303;0;
5137;411;297;0;
5138;398;259;0;
5139;415;283;0;
5140;426;302;0;
5141;390;255;0;
5142;405;278;0;
5143;414;278;0;
5144;388;285;0;
5145;409;275;0;
5146;397;303;0;
5147;404;274;0;
5148;416;263;0;
5149;387;268;0;
5150;412;257;0;
5151;428;261;0;
5152;418;290;0;
5153;440;306;0;
5154;392;264;0;
5155;394;261;0;
5156;406;279;0;
5157;413;264;0;
5158;440;309;0;
5159;405;242;0;
5160;420;276;0;
5161;459;315;0;
5162;410;289;0;
5163;449;272;0;
5164;408;267;0;
5165;399;283;0;
5166;451;287;0;
5167;409;243;0;
5168;401;244;0;
5169;405;279;0;
5170;416;273;0;
5171;417;296;0;
5172;402;271;0;
5173;402;297;0;
5174;406;269;0;
5175;428;294;0;
5176;408;277;0;
5177;410;286;0;
5178;416;283;0;
5179;395;296;0;
5180;395;264;0;
5181;413;261;0;
5182;388;281;0;
5183;424;274;0;
5184;429;257;0;
5185;396;281;0;
5186;391;257;0;
5187;394;270;0;
5188;396;266;0;
5189;409;294;0;
5190;422;288;0;
5191;402;256;0;
5192;432;270;0;
5193;403;270;0;
5194;383;264;0;
5195;413;317;0;
5196;402;277;0;
5197;594;283;0;
5198;415;269;0;
5199;423;290;0;
5200;388;267;0;
5201;401;263;0;
5202;427;289;0;
5203;397;255;0;
5204;399;300;0;
5205;397;230;0;
5206;392;292;0;
5207;431;304;0;
5208;402;282;0;
5209;402;300;0;
5210;406;313;0;
5211;396;272;0;
5212;425;302;-3.402823E+38;
5213;407;271;0;
5214;418;268;0;
5215;403;321;0;
5216;414;288;0;
5217;407;263;0;
5218;412;275;0;
5219;398;288;0;
5220;406;259;0;
5221;419;305;0;
5222;384;284;0;
5223;422;276;0;
5224;407;293;0;
5225;405;264;0;
5226;413;305;0;
5227;413;265;0;
5228;421;300;0;
5229;397;281;0;
5230;389;286;0;
5231;418;265;0;
5232;423;283;0;
5233;433;289;0;
5234;389;281;0;
5235;432;262;0;
5236;404;297;0;
5237;408;310;0;
5238;411;264;0;
5239;413;276;0;
5240;404;254;0;
5241;405;297;0;
5242;411;287;0;
5243;402;273;0;
5244;386;282;0;
5245;395;294;0;
5246;397;273;0;
5247;380;242;0;
5248;430;269;0;
5249;393;273;0;
5250;389;253;0;
5251;400;305;0;
5252;384;262;0;
5253;409;264;0;
5254;429;296;0;
5255;398;250;0;
5256;402;300;0;
5257;390;270;0;
5258;407;260;0;
5259;409;249;0;
5260;416;293;0;
5261;385;237;0;
5262;395;306;0;
5263;409;257;0;
5264;382;248;0;
5265;429;255;0;
5266;404;259;0;
5267;407;312;0;
5268;392;296;0;
5269;400;257;0;
5270;403;240;0;
5271;402;259;0;
5272;408;283;0;
5273;390;303;0;
5274;385;263;0;
5275;415;282;-3.402823E+38;
5276;389;295;0;
5277;427;278;0;
5278;407;285;0;
5279;406;310;0;
5280;393;266;0;
5281;424;304;0;
5282;397;289;0;
5283;405;281;0;
5284;401;263;0;
5285;409;279;0;
5286;391;291;0;
5287;404;280;0;
5288;411;297;0;
5289;396;256;0;
5290;395;285;0;
5291;404;268;0;
5292;401;297;0;
5293;397;296;0;
5294;398;238;0;
5295;423;303;0;
5296;399;261;0;
5297;417;266;0;
5298;420;267;0;
5299;423;295;0;
5300;397;249;0;
5301;413;257;0;
5302;411;258;0;
5303;396;315;0;
5304;410;272;0;
5305;400;276;0;
5306;411;279;0;
5307;397;279;0;
5308;392;276;0;
5309;408;263;0;
5310;430;297;0;
5311;406;261;0;
5312;397;264;0;
5313;392;308;0;
5314;414;267;0;
5315;395;261;0;
5316;401;269;0;
5317;413;292;0;
5318;389;238;0;
5319;395;306;0;
5320;397;272;0;
5321;400;265;0;
5322;408;290;0;
5323;401;296;0;
5324;400;301;0;
5325;404;288;0;
5326;428;240;0;
5327;416;279;0;
5328;410;252;0;
5329;401;245;0;
5330;399;244;0;
5331;401;286;0;
5332;414;277;0;
5333;413;289;0;
5334;392;253;0;
5335;427;309;0;
5336;406;290;0;
5337;676;265;0;
5338;430;306;0;
5339;411;255;0;
5340;444;259;0;
5341;392;288;0;
5342;406;256;0;
5343;391;318;0;
5344;405;292;0;
5345;397;304;0;
5346;418;288;0;
5347;390;258;0;
5348;400;284;0;
5349;416;262;0;
5350;451;253;0;
5351;416;302;0;
5352;404;299;0;
5353;411;280;0;
5354;397;275;0;
5355;403;266;0;
5356;401;284;0;
5357;416;269;0;
5358;405;310;0;
5359;410;282;0;
5360;420;256;0;
5361;400;282;0;
5362;404;270;0;
5363;401;301;0;
5364;414;290;0;
5365;443;309;0;
5366;394;290;0;
5367;400;289;0;
5368;402;272;0;
5369;414;293;0;
5370;403;273;0;
5371;386;259;0;
5372;401;266;0;
5373;413;261;0;
5374;399;242;0;
5375;433;304;0;
5376;399;295;0;
5377;391;307;0;
5378;413;278;0;
5379;394;312;0;
5380;405;268;0;
5381;424;299;0;
5382;410;312;0;
5383;399;252;0;
5384;399;240;0;
5385;416;308;0;
5386;389;262;0;
5387;406;273;0;
5388;379;271;0;
5389;410;278;0;
5390;415;310;0;
5391;433;289;0;
5392;395;284;0;
5393;395;279;0;
5394;395;277;0;
5395;398;270;0;
5396;394;281;0;
5397;397;313;0;
5398;405;271;0;
5399;417;267;0;
5400;405;302;0;
5401;388;293;0;
5402;417;246;0;
5403;381;269;0;
5404;402;299;0;
5405;407;274;0;
5406;464;283;0;
5407;394;284;0;
5408;402;278;0;
5409;414;273;0;
5410;395;278;0;
5411;406;267;0;
5412;396;277;0;
5413;416;271;0;
5414;378;241;0;
5415;407;281;0;
5416;411;279;0;
5417;393;274;0;
5418;407;261;0;
5419;415;266;0;
5420;402;255;0;
5421;418;281;0;
5422;413;296;0;
5423;411;325;0;
5424;392;301;0;
5425;430;256;0;
5426;388;265;0;
5427;414;258;0;
5428;416;320;0;
5429;406;268;0;
5430;394;262;0;
5431;428;276;0;
5432;399;252;0;
5433;441;297;0;
5434;414;301;0;
5435;395;272;0;
5436;391;287;0;
5437;429;277;0;
5438;409;264;0;
5439;405;267;0;
5440;409;237;0;
5441;399;280;0;
5442;395;285;-3.402823E+38;
5443;415;268;0;
5444;413;293;0;
5445;430;285;0;
5446;413;276;0;
5447;419;280;0;
5448;407;287;0;
5449;419;312;0;
5450;399;273;0;
5451;413;318;0;
5452;400;289;0;
5453;441;313;0;
5454;393;273;0;
5455;434;261;0;
5456;434;263;0;
5457;402;253;0;
5458;409;282;0;
5459;376;258;0;
5460;417;294;0;
5461;415;276;0;
5462;404;275;0;
5463;409;266;0;
5464;407;270;0;
5465;398;327;0;
5466;400;246;0;
5467;407;278;0;
5468;426;269;0;
5469;407;276;0;
5470;397;294;0;
5471;394;299;0;
5472;411;276;0;
5473;391;242;0;
5474;413;317;0;
5475;400;314;0;
5476;417;251;0;
5477;413;245;0;
5478;426;309;0;
5479;395;291;0;
5480;413;309;0;
5481;412;284;0;
5482;415;297;0;
5483;395;286;0;
5484;392;246;0;
5485;408;274;0;
5486;406;265;0;
5487;413;291;0;
5488;399;272;0;
5489;397;265;0;
5490;415;272;0;
5491;409;258;0;
5492;406;290;0;
5493;406;281;0;
5494;398;244;0;
5495;405;250;0;
5496;423;324;0;
5497;420;257;0;
5498;424;321;0;
5499;392;264;0;
5500;383;228;0;
5501;397;233;0;
5502;416;269;0;
5503;406;282;0;
5504;404;256;0;
5505;428;312;0;
5506;402;308;0;
5507;405;288;0;
5508;419;290;0;
5509;424;273;0;
5510;401;278;0;
5511;403;273;0;
5512;403;294;0;
5513;426;265;0;
5514;406;293;0;
5515;409;286;0;
5516;415;254;0;
5517;400;300;0;
5518;383;266;0;
5519;406;287;0;
5520;400;293;0;
5521;415;251;0;
5522;382;286;0;
5523;397;249;0;
5524;405;243;0;
5525;419;309;0;
5526;393;270;0;
5527;411;287;0;
5528;434;294;0;
5529;398;263;0;
5530;413;301;0;
5531;404;247;0;
5532;417;250;0;
5533;402;254;0;
5534;399;258;0;
5535;409;287;0;
5536;398;292;0;
5537;409;277;0;
5538;409;267;0;
5539;401;232;0;
5540;399;267;0;
5541;397;270;0;
5542;456;276;0;
5543;407;303;0;
5544;408;300;0;
5545;402;274;0;
5546;398;264;0;
5547;405;283;0;
5548;401;300;0;
5549;399;295;0;
5550;386;283;0;
5551;410;267;0;
5552;400;321;0;
5553;399;248;0;
5554;392;260;0;
5555;385;244;0;
5556;389;285;0;
5557;402;248;0;
5558;410;257;0;
5559;394;325;0;
5560;423;266;0;
5561;406;262;0;
5562;394;283;0;
5563;407;267;0;
5564;415;252;0;
5565;423;297;0;
5566;414;313;0;
5567;415;263;0;
5568;376;289;0;
5569;424;269;0;
5570;419;278;0;
5571;405;258;0;
5572;425;294;0;
5573;429;297;0;
5574;397;275;0;
5575;393;264;0;
5576;409;276;0;
5577;400;303;0;
5578;407;249;0;
5579;373;273;0;
5580;389;251;0;
5581;381;269;0;
5582;416;260;0;
5583;401;273;0;
5584;420;267;0;
5585;408;289;0;
5586;397;291;0;
5587;401;265;0;
5588;418;279;0;
5589;404;302;0;
5590;411;258;0;
5591;412;299;0;
5592;403;285;0;
5593;415;263;0;
5594;399;282;0;
5595;388;288;0;
5596;400;250;0;
5597;385;248;0;
5598;406;276;0;
5599;404;262;0;
5600;414;261;0;
5601;417;293;0;
5602;403;262;0;
5603;373;253;0;
5604;410;248;0;
5605;393;277;0;
5606;399;273;0;
5607;430;290;0;
5608;425;273;0;
5609;429;283;0;
5610;382;252;0;
5611;397;285;0;
5612;394;306;0;
5613;390;265;0;
5614;408;288;0;
5615;403;266;0;
5616;431;281;0;
5617;401;299;0;
5618;413;277;0;
5619;385;279;0;
