GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
4230;414;297;0;
4231;400;280;0;
4232;393;269;0;
4233;395;320;0;
4234;404;277;0;
4235;389;281;0;
4236;427;248;0;
4237;399;264;0;
4238;399;265;0;
4239;393;246;0;
4240;407;286;0;
4241;415;302;0;
4242;409;282;0;
4243;422;274;0;
4244;401;261;0;
4245;385;285;0;
4246;419;299;0;
4247;421;317;0;
4248;413;283;0;
4249;419;260;0;
4250;411;311;0;
4251;402;314;0;
4252;408;265;0;
4253;395;292;0;
4254;408;293;0;
4255;463;309;0;
4256;396;310;0;
4257;397;281;0;
4258;425;301;0;
4259;419;323;0;
4260;420;308;0;
4261;387;284;0;
4262;422;284;0;
4263;408;302;0;
4264;402;314;0;
4265;405;303;0;
4266;391;261;0;
4267;409;279;0;
4268;409;268;0;
4269;418;284;0;
4270;395;290;0;
4271;397;316;0;
4272;408;286;0;
4273;405;271;-3.402823E+38;
4274;394;267;0;
4275;410;265;0;
4276;415;250;0;
4277;392;272;0;
4278;405;320;0;
4279;412;292;0;
4280;399;327;0;
4281;422;304;0;
4282;444;279;0;
4283;436;281;0;
4284;390;302;0;
4285;452;292;0;
4286;408;313;0;
4287;424;284;0;
4288;401;287;0;
4289;398;283;0;
4290;405;258;0;
4291;412;303;0;
4292;407;279;0;
4293;389;310;0;
4294;418;282;0;
4295;423;242;0;
4296;427;266;0;
4297;414;281;-3.402823E+38;
4298;415;313;0;
4299;403;288;0;
4300;401;308;0;
4301;404;254;0;
4302;425;281;0;
4303;393;296;0;
4304;423;292;0;
4305;389;270;0;
4306;433;277;0;
4307;429;265;0;
4308;405;269;0;
4309;407;265;0;
4310;398;316;0;
4311;404;286;0;
4312;443;311;0;
4313;396;313;0;
4314;413;262;0;
4315;408;304;0;
4316;402;317;0;
4317;411;286;0;
4318;406;270;0;
4319;423;302;0;
4320;419;262;0;
4321;430;274;0;
4322;401;274;0;
4323;410;290;0;
4324;416;261;0;
4325;402;266;0;
4326;406;300;0;
4327;390;276;0;
4328;401;250;0;
4329;418;285;0;
4330;386;257;0;
4331;418;277;0;
4332;408;253;0;
4333;418;323;0;
4334;398;282;0;
4335;416;283;0;
4336;389;301;0;
4337;387;291;0;
4338;414;277;0;
4339;395;285;0;
4340;409;282;0;
4341;400;287;0;
4342;403;287;0;
4343;415;302;0;
4344;374;272;0;
4345;432;276;0;
4346;405;255;0;
4347;393;300;0;
4348;436;278;0;
4349;439;298;0;
4350;407;280;0;
4351;397;277;0;
4352;402;284;0;
4353;392;314;0;
4354;418;275;0;
4355;397;282;0;
4356;390;263;0;
4357;396;278;0;
4358;402;290;0;
4359;404;299;0;
4360;399;268;0;
4361;400;303;0;
4362;415;290;0;
4363;419;275;0;
4364;402;299;0;
4365;393;259;0;
4366;393;283;0;
4367;413;281;0;
4368;400;248;0;
4369;405;264;0;
4370;391;308;0;
4371;417;267;0;
4372;413;272;0;
4373;428;271;0;
4374;415;282;0;
4375;436;252;0;
4376;395;314;0;
4377;411;292;0;
4378;418;289;0;
4379;423;267;0;
4380;385;275;0;
4381;400;252;0;
4382;393;295;0;
4383;400;273;0;
4384;392;309;0;
4385;429;284;0;
4386;406;275;-3.402823E+38;
4387;378;278;0;
4388;405;304;0;
4389;405;252;0;
4390;384;264;0;
4391;416;266;0;
4392;417;270;0;
4393;400;266;0;
4394;402;263;0;
4395;421;317;0;
4396;403;290;0;
4397;409;321;0;
4398;427;301;0;
4399;410;278;0;
4400;407;276;0;
4401;400;321;0;
4402;390;278;0;
4403;408;286;0;
4404;381;260;0;
4405;391;261;0;
4406;377;240;0;
4407;409;258;0;
4408;398;270;0;
4409;387;264;0;
4410;411;303;0;
4411;408;268;0;
4412;412;300;0;
4413;395;296;0;
4414;412;297;0;
4415;424;258;0;
4416;422;297;0;
4417;413;272;0;
4418;421;284;0;
4419;387;275;0;
4420;394;258;0;
4421;400;269;0;
4422;404;284;0;
4423;394;263;0;
4424;415;283;0;
4425;436;308;0;
4426;396;272;0;
4427;398;292;0;
4428;426;285;0;
4429;428;307;0;
4430;384;287;0;
4431;408;276;0;
4432;424;288;0;
4433;409;260;0;
4434;409;292;0;
4435;386;240;0;
4436;407;281;0;
4437;405;292;0;
4438;397;280;0;
4439;419;299;0;
4440;405;301;0;
4441;385;281;0;
4442;392;311;0;
4443;398;248;0;
4444;394;294;0;
4445;413;240;0;
4446;402;266;0;
4447;400;294;0;
4448;408;280;0;
4449;388;311;0;
4450;393;275;0;
4451;405;262;0;
4452;407;317;0;
4453;413;281;0;
4454;408;321;0;
4455;391;312;-3.402823E+38;
4456;407;291;0;
4457;404;282;0;
4458;417;296;0;
4459;421;272;0;
4460;411;271;0;
4461;417;307;0;
4462;421;253;0;
4463;411;300;0;
4464;401;301;0;
4465;390;289;0;
4466;434;314;0;
4467;410;253;0;
4468;401;288;0;
4469;390;279;0;
4470;426;290;0;
4471;388;268;0;
4472;400;309;0;
4473;455;269;0;
4474;402;282;0;
4475;411;292;0;
4476;418;299;0;
4477;479;299;0;
4478;393;272;0;
4479;421;323;0;
4480;403;274;0;
4481;398;277;0;
4482;391;281;0;
4483;414;262;0;
4484;420;275;0;
4485;406;283;0;
4486;406;316;0;
4487;426;317;0;
4488;407;263;0;
4489;389;266;0;
4490;419;273;0;
4491;402;255;0;
4492;392;276;0;
4493;416;300;0;
4494;407;283;0;
4495;389;247;0;
4496;406;301;0;
4497;403;276;0;
4498;429;303;0;
4499;410;274;0;
4500;427;282;0;
4501;422;276;0;
4502;417;312;0;
4503;413;277;-3.402823E+38;
4504;397;279;0;
4505;390;286;0;
4506;409;310;0;
4507;404;301;0;
4508;412;271;0;
4509;394;271;0;
4510;420;264;0;
4511;403;302;0;
4512;411;270;0;
4513;407;293;0;
4514;399;291;0;
4515;423;291;0;
4516;439;255;0;
4517;390;274;0;
4518;419;296;0;
4519;416;317;0;
4520;436;293;0;
4521;391;251;0;
4522;432;308;0;
4523;402;316;0;
4524;419;289;0;
4525;407;263;0;
4526;417;316;0;
4527;396;301;0;
4528;401;270;0;
4529;407;274;0;
4530;397;284;0;
4531;412;251;0;
4532;416;272;0;
4533;407;293;0;
4534;393;286;0;
4535;391;301;0;
4536;401;319;0;
4537;404;302;0;
4538;414;281;0;
4539;390;266;0;
4540;406;304;0;
4541;418;290;0;
4542;402;319;0;
4543;427;253;0;
4544;420;306;0;
4545;411;255;0;
4546;440;312;0;
4547;412;296;0;
4548;404;246;0;
4549;431;289;0;
4550;398;285;0;
4551;414;265;0;
4552;409;271;0;
4553;414;291;0;
4554;399;275;0;
4555;389;269;0;
4556;398;287;0;
4557;392;275;0;
4558;412;293;0;
4559;402;286;0;
4560;402;313;0;
4561;427;285;0;
4562;397;267;0;
4563;396;297;0;
4564;411;303;0;
4565;409;276;0;
4566;405;280;0;
4567;417;292;0;
4568;423;325;0;
4569;399;323;0;
4570;414;272;0;
4571;383;319;0;
4572;411;293;-3.402823E+38;
4573;411;313;0;
4574;407;264;0;
4575;424;318;0;
4576;395;260;0;
4577;433;286;0;
4578;403;276;0;
4579;420;308;0;
4580;434;301;0;
4581;414;257;0;
4582;423;272;0;
4583;396;275;0;
4584;405;290;0;
4585;400;299;0;
4586;393;269;0;
4587;417;322;0;
4588;408;273;0;
4589;405;286;0;
4590;395;276;0;
4591;398;287;0;
4592;417;272;0;
4593;389;262;0;
4594;401;249;0;
4595;412;304;0;
4596;427;270;0;
4597;403;284;0;
4598;399;277;0;
4599;391;258;0;
4600;404;281;0;
4601;414;303;-3.402823E+38;
4602;410;324;0;
4603;394;288;0;
4604;418;320;0;
4605;407;301;0;
4606;423;312;-3.402823E+38;
4607;412;251;0;
4608;401;286;0;
4609;402;260;0;
4610;405;251;0;
4611;403;271;0;
4612;403;295;0;
4613;428;272;0;
4614;429;281;0;
4615;416;294;0;
4616;416;324;0;
4617;419;262;0;
4618;403;294;0;
4619;390;289;0;
4620;415;303;0;
4621;416;275;0;
4622;407;297;0;
4623;420;302;0;
4624;437;286;0;
4625;411;284;0;
4626;434;297;0;
4627;389;285;0;
4628;412;274;0;
4629;426;298;0;
4630;399;288;0;
4631;410;301;0;
4632;396;286;0;
4633;420;293;0;
4634;414;286;0;
4635;414;287;0;
4636;403;281;0;
4637;416;290;0;
4638;389;291;0;
4639;398;276;0;
4640;403;278;0;
4641;401;256;0;
4642;406;276;0;
4643;390;277;0;
4644;404;297;0;
4645;402;313;0;
4646;398;298;0;
4647;408;313;0;
4648;432;318;0;
4649;402;261;0;
4650;413;276;0;
4651;398;310;0;
4652;400;264;0;
4653;399;313;0;
4654;410;305;0;
4655;405;287;0;
4656;429;310;0;
4657;434;265;0;
4658;401;303;0;
4659;409;291;0;
4660;413;312;0;
4661;404;272;0;
4662;390;304;0;
4663;417;290;0;
4664;415;305;0;
4665;404;296;0;
4666;405;309;0;
4667;414;265;0;
4668;410;329;0;
4669;412;291;0;
4670;413;295;0;
4671;383;301;0;
4672;406;277;0;
4673;424;297;0;
4674;407;314;0;
4675;398;300;0;
4676;426;292;0;
4677;418;308;0;
4678;400;277;0;
4679;388;308;0;
4680;427;275;0;
4681;423;273;0;
4682;406;301;0;
4683;396;308;0;
4684;418;268;0;
4685;404;276;0;
4686;405;291;0;
4687;391;265;0;
4688;389;289;0;
4689;398;293;0;
4690;401;284;0;
4691;398;269;0;
4692;440;300;0;
4693;406;320;0;
4694;395;261;0;
4695;411;277;0;
4696;405;293;0;
4697;392;280;0;
4698;391;293;0;
4699;388;294;0;
4700;399;276;0;
4701;420;281;0;
4702;436;314;0;
4703;391;287;0;
4704;423;272;0;
4705;389;322;0;
4706;407;272;0;
4707;427;269;-3.402823E+38;
4708;407;318;0;
4709;409;262;0;
4710;425;288;0;
4711;406;318;0;
4712;413;279;0;
4713;389;278;0;
4714;410;251;-3.402823E+38;
4715;402;285;0;
4716;410;292;0;
4717;435;285;0;
4718;385;280;0;
4719;400;292;0;
4720;431;301;0;
4721;396;263;0;
4722;438;271;0;
4723;413;296;0;
4724;440;278;0;
4725;406;254;0;
4726;394;294;0;
4727;403;311;0;
4728;410;304;0;
4729;404;272;0;
4730;389;264;0;
4731;428;290;0;
4732;381;293;0;
4733;402;283;0;
4734;419;294;0;
4735;404;283;0;
4736;404;287;0;
4737;413;289;0;
4738;408;271;0;
4739;394;300;0;
4740;391;265;0;
4741;420;283;0;
4742;386;296;0;
4743;413;300;0;
4744;420;251;0;
4745;411;254;0;
4746;393;289;0;
4747;400;262;0;
4748;418;303;0;
4749;405;320;0;
4750;415;307;0;
4751;415;297;0;
4752;411;271;0;
4753;404;300;0;
4754;403;278;0;
4755;373;284;0;
4756;410;294;0;
4757;402;279;0;
4758;393;243;-3.402823E+38;
4759;379;255;0;
4760;415;321;0;
4761;503;271;0;
4762;397;278;0;
4763;401;281;0;
4764;415;317;0;
4765;407;248;0;
4766;407;274;0;
4767;417;289;0;
4768;393;286;0;
4769;411;291;0;
4770;388;265;0;
4771;419;309;0;
4772;420;264;0;
4773;409;267;0;
4774;415;288;0;
4775;407;323;0;
4776;421;298;0;
4777;401;316;0;
4778;408;298;0;
4779;381;258;0;
4780;383;311;0;
4781;398;292;0;
4782;406;290;0;
4783;419;290;0;
4784;403;255;0;
4785;416;303;0;
4786;401;275;0;
4787;403;278;0;
4788;407;241;0;
4789;392;294;0;
4790;398;299;0;
4791;407;275;0;
4792;428;275;0;
4793;411;255;0;
4794;407;300;0;
4795;435;306;0;
4796;388;257;0;
4797;394;255;0;
4798;416;308;0;
4799;388;318;0;
4800;396;294;0;
4801;413;297;-3.402823E+38;
4802;443;290;0;
4803;410;268;0;
4804;400;320;0;
4805;425;283;0;
4806;401;300;0;
4807;396;285;0;
4808;402;290;0;
4809;405;287;0;
4810;407;279;0;
4811;402;269;0;
4812;417;260;0;
4813;406;275;0;
4814;435;281;0;
4815;391;253;0;
4816;391;274;0;
4817;392;286;0;
4818;406;283;0;
4819;412;315;0;
4820;400;277;0;
4821;414;281;0;
4822;443;267;0;
4823;416;287;0;
4824;395;249;0;
4825;415;292;0;
4826;391;279;0;
4827;414;264;0;
4828;408;278;0;
4829;412;273;0;
4830;394;300;0;
4831;410;280;0;
4832;398;297;0;
4833;387;261;0;
4834;392;318;0;
4835;400;275;0;
4836;407;311;0;
4837;388;266;0;
4838;423;279;0;
4839;414;289;0;
4840;399;276;0;
4841;398;264;0;
4842;412;297;0;
4843;381;256;0;
4844;418;297;0;
4845;424;292;0;
4846;393;244;0;
4847;402;271;0;
4848;426;279;0;
4849;390;291;0;
4850;407;294;0;
4851;400;290;0;
4852;407;263;0;
4853;412;286;0;
4854;395;285;0;
4855;407;275;0;
4856;404;267;0;
4857;412;291;0;
4858;404;297;0;
4859;397;298;0;
4860;412;282;0;
4861;386;255;0;
4862;393;280;0;
4863;416;292;0;
4864;398;289;0;
4865;394;274;0;
4866;398;282;0;
4867;390;256;0;
4868;392;266;0;
4869;395;304;0;
4870;402;267;0;
4871;414;291;0;
4872;421;275;0;
4873;398;302;-3.402823E+38;
4874;395;281;0;
4875;426;294;0;
4876;385;261;0;
4877;430;301;0;
4878;382;249;0;
4879;398;316;0;
4880;414;285;0;
4881;400;302;0;
4882;396;314;0;
4883;427;306;0;
4884;399;281;0;
4885;424;256;0;
4886;412;293;0;
4887;407;322;0;
4888;398;270;0;
4889;393;281;0;
4890;400;290;-3.402823E+38;
4891;415;291;-3.402823E+38;
4892;405;272;0;
4893;411;291;0;
4894;416;250;0;
4895;405;308;0;
4896;427;302;0;
4897;403;294;0;
4898;401;318;0;
4899;403;321;0;
4900;391;288;0;
4901;416;302;0;
4902;396;317;0;
4903;429;290;0;
4904;393;274;-3.402823E+38;
4905;398;264;0;
4906;415;290;0;
4907;395;314;0;
4908;421;269;0;
4909;416;268;-3.402823E+38;
4910;404;294;0;
4911;416;270;0;
4912;402;289;0;
4913;414;260;0;
4914;418;298;0;
4915;409;300;0;
4916;406;296;0;
4917;432;267;0;
4918;427;297;0;
4919;406;299;0;
4920;412;327;0;
4921;430;311;0;
4922;426;305;0;
4923;419;298;0;
4924;436;310;0;
4925;399;269;0;
4926;415;278;0;
4927;391;298;0;
4928;377;236;0;
4929;381;268;-3.402823E+38;
4930;400;261;0;
4931;398;307;0;
4932;395;291;0;
4933;421;256;0;
4934;415;278;0;
4935;695;300;0;
4936;405;298;0;
4937;416;269;0;
4938;428;314;0;
4939;408;269;0;
4940;408;255;0;
4941;383;273;0;
4942;412;280;0;
4943;385;280;0;
4944;410;273;0;
4945;397;260;0;
4946;402;295;0;
4947;389;270;0;
4948;419;284;0;
4949;425;320;0;
4950;419;298;0;
4951;415;258;0;
4952;397;323;0;
4953;407;297;0;
4954;407;283;0;
4955;401;295;0;
4956;401;284;0;
4957;396;317;0;
4958;394;302;0;
4959;419;297;0;
4960;428;237;0;
4961;414;271;0;
4962;403;286;0;
4963;425;280;0;
4964;399;313;0;
4965;399;309;0;
4966;400;251;0;
4967;406;285;0;
4968;442;291;0;
4969;401;271;0;
4970;413;262;0;
4971;399;290;0;
4972;427;287;0;
4973;388;260;0;
4974;411;312;0;
4975;418;305;0;
4976;423;292;0;
4977;401;279;0;
4978;413;278;0;
4979;397;274;0;
4980;397;296;0;
4981;426;290;0;
4982;397;267;0;
4983;389;304;0;
4984;405;269;0;
4985;402;292;0;
4986;409;299;0;
4987;399;245;0;
4988;411;286;0;
4989;420;269;0;
4990;387;263;0;
4991;404;260;0;
4992;421;305;0;
4993;407;303;0;
4994;412;299;0;
4995;407;284;0;
4996;411;273;0;
4997;399;305;0;
4998;420;269;0;
4999;392;297;0;
5000;408;281;0;
5001;401;253;0;
5002;404;281;0;
5003;404;268;0;
5004;435;291;0;
5005;423;299;0;
5006;390;286;0;
5007;406;252;0;
5008;425;306;0;
5009;405;286;0;
5010;392;252;0;
5011;398;310;0;
5012;396;262;0;
5013;411;264;0;
5014;402;292;0;
5015;383;275;0;
5016;394;272;0;
5017;398;270;0;
5018;419;279;0;
5019;476;305;0;
5020;398;290;0;
5021;399;292;0;
5022;436;284;0;
5023;406;293;0;
5024;414;307;0;
5025;400;317;0;
5026;394;295;0;
5027;406;301;0;
5028;376;236;0;
5029;410;270;0;
5030;387;276;-3.402823E+38;
5031;415;319;0;
5032;401;260;0;
5033;406;283;0;
5034;416;259;0;
5035;453;285;0;
5036;401;275;0;
5037;422;285;0;
5038;402;297;0;
5039;414;296;0;
5040;399;300;0;
5041;412;294;0;
5042;403;264;0;
5043;414;296;0;
5044;412;258;0;
5045;431;321;0;
5046;407;313;0;
5047;413;277;0;
5048;411;288;0;
5049;417;245;0;
5050;398;274;0;
5051;399;261;0;
5052;400;260;0;
5053;421;297;0;
5054;425;304;0;
5055;383;308;0;
5056;405;278;0;
5057;419;257;0;
5058;432;313;0;
5059;434;304;0;
5060;418;288;0;
5061;402;276;0;
5062;408;250;0;
5063;422;284;0;
5064;411;276;0;
5065;468;258;0;
5066;393;295;0;
5067;397;281;0;
5068;406;251;0;
5069;398;290;0;
5070;407;306;0;
5071;402;311;0;
5072;401;267;0;
5073;429;269;0;
5074;447;259;0;
5075;403;281;0;
5076;408;236;0;
5077;394;249;0;
5078;397;277;0;
5079;401;304;0;
5080;406;280;0;
5081;441;294;0;
5082;394;247;0;
5083;412;284;-3.402823E+38;
5084;397;313;0;
5085;414;303;0;
5086;409;286;0;
5087;412;300;0;
5088;400;319;0;
5089;415;289;0;
5090;407;296;0;
5091;408;268;0;
5092;443;301;0;
5093;455;312;0;
5094;388;286;0;
5095;404;274;0;
5096;412;317;0;
5097;389;299;0;
5098;393;313;0;
5099;448;269;0;
5100;383;303;0;
5101;459;262;0;
5102;393;302;0;
5103;401;288;0;
5104;402;264;0;
5105;397;284;0;
5106;399;323;0;
5107;416;284;0;
5108;410;270;0;
5109;403;268;0;
5110;416;264;0;
5111;428;285;0;
5112;386;275;0;
5113;415;256;0;
5114;403;298;0;
5115;404;303;0;
5116;409;299;0;
5117;414;304;0;
5118;413;265;0;
5119;405;307;0;
5120;409;258;0;
5121;435;277;0;
5122;410;276;0;
5123;424;323;0;
5124;413;320;0;
5125;426;292;0;
5126;404;255;0;
5127;400;312;0;
5128;411;275;0;
5129;391;289;0;
5130;387;287;0;
5131;409;284;0;
5132;389;249;0;
5133;415;266;0;
5134;413;271;0;
5135;415;295;0;
5136;410;276;0;
5137;390;301;-3.402823E+38;
5138;396;268;0;
5139;398;273;0;
5140;392;290;0;
5141;413;291;0;
5142;392;269;0;
5143;417;270;0;
5144;419;294;0;
5145;400;284;0;
5146;403;314;0;
5147;380;260;0;
5148;387;293;0;
5149;419;277;0;
5150;395;298;0;
5151;392;285;0;
5152;392;294;0;
5153;393;319;0;
5154;398;276;0;
5155;402;317;0;
5156;408;307;0;
5157;411;300;0;
5158;427;258;0;
5159;404;295;0;
5160;416;270;0;
5161;423;276;0;
5162;408;289;0;
5163;401;274;0;
5164;417;308;0;
5165;400;299;0;
5166;420;298;0;
5167;394;275;0;
5168;399;304;0;
5169;409;287;0;
5170;394;257;0;
5171;389;297;0;
5172;408;285;0;
5173;395;278;0;
5174;391;252;0;
5175;398;290;0;
5176;402;292;0;
5177;403;306;0;
5178;410;315;0;
5179;409;311;0;
5180;393;293;0;
5181;423;300;0;
5182;398;263;0;
5183;390;300;-3.402823E+38;
5184;419;282;0;
5185;407;308;0;
5186;429;281;0;
5187;442;283;0;
5188;402;321;0;
5189;373;269;0;
5190;423;284;0;
5191;411;279;0;
5192;413;297;0;
5193;404;290;0;
5194;408;332;0;
5195;399;274;0;
5196;415;319;0;
5197;406;289;0;
5198;410;314;0;
5199;414;280;0;
5200;426;270;0;
5201;416;302;0;
5202;428;305;0;
5203;391;260;0;
5204;413;304;0;
5205;397;313;0;
5206;414;275;0;
5207;415;276;0;
5208;408;322;0;
5209;384;278;0;
5210;402;287;0;
5211;409;287;0;
5212;382;274;0;
5213;433;288;0;
5214;426;278;0;
5215;397;300;0;
5216;420;282;0;
5217;408;254;0;
5218;447;283;0;
5219;400;275;0;
5220;399;278;0;
5221;398;305;0;
5222;409;269;0;
5223;396;283;0;
5224;424;273;0;
5225;397;248;0;
5226;390;269;0;
5227;399;261;0;
5228;405;268;0;
5229;401;302;0;
5230;408;263;0;
5231;398;280;0;
5232;403;267;0;
5233;399;289;0;
5234;410;324;0;
5235;391;287;0;
5236;392;261;0;
5237;410;269;-3.402823E+38;
5238;405;273;0;
5239;399;266;-3.402823E+38;
5240;445;288;0;
5241;392;271;0;
5242;396;289;0;
5243;414;316;0;
5244;403;314;0;
5245;416;289;0;
5246;402;286;0;
5247;416;239;0;
5248;396;275;0;
5249;399;292;0;
5250;391;289;0;
5251;419;316;0;
5252;396;265;0;
5253;418;290;0;
5254;397;261;0;
5255;404;271;0;
5256;390;299;0;
5257;422;270;0;
5258;393;265;0;
5259;405;280;0;
5260;423;275;0;
5261;418;300;0;
5262;391;316;0;
5263;406;285;0;
5264;407;318;0;
5265;410;284;0;
5266;411;272;0;
5267;401;302;0;
5268;395;300;0;
5269;408;287;0;
5270;399;274;0;
5271;413;302;0;
5272;407;249;0;
5273;402;291;0;
5274;408;256;0;
5275;411;280;0;
5276;412;331;0;
5277;421;261;0;
5278;385;271;0;
5279;396;316;0;
5280;410;263;0;
5281;408;318;0;
5282;426;282;0;
5283;405;271;0;
5284;393;260;0;
5285;399;282;0;
5286;401;281;0;
5287;399;280;0;
5288;394;295;0;
5289;453;254;0;
5290;418;300;0;
5291;409;290;0;
5292;413;260;0;
5293;390;262;0;
5294;428;279;0;
5295;406;286;0;
5296;391;286;0;
5297;415;264;0;
5298;386;284;0;
5299;393;247;0;
5300;427;290;0;
5301;385;256;0;
5302;434;293;0;
5303;392;273;0;
5304;406;288;0;
5305;419;284;0;
5306;391;289;0;
5307;407;284;0;
5308;423;287;0;
5309;416;261;-3.402823E+38;
5310;421;284;0;
5311;390;269;0;
5312;407;321;0;
5313;404;307;0;
5314;392;288;0;
5315;414;282;0;
5316;399;294;0;
5317;428;266;0;
5318;411;283;0;
5319;389;318;0;
5320;391;262;0;
5321;413;333;0;
5322;397;258;0;
5323;411;291;0;
5324;430;292;0;
5325;408;284;0;
5326;409;270;0;
5327;399;295;0;
5328;451;280;0;
5329;417;276;0;
5330;421;309;0;
5331;413;271;0;
5332;403;272;0;
5333;392;248;0;
5334;412;307;0;
5335;415;298;0;
5336;408;244;0;
5337;410;276;0;
5338;403;294;0;
5339;430;266;0;
5340;445;252;0;
5341;409;269;0;
5342;401;268;0;
5343;400;311;0;
5344;423;281;0;
5345;403;318;0;
5346;420;283;0;
5347;417;287;0;
5348;402;315;0;
5349;396;281;-3.402823E+38;
5350;409;288;0;
5351;419;267;0;
5352;410;277;-3.402823E+38;
5353;415;249;-3.402823E+38;
5354;451;295;-3.402823E+38;
5355;391;300;0;
5356;411;294;-3.402823E+38;
5357;406;336;0;
5358;405;284;0;
5359;411;266;0;
5360;385;281;0;
5361;421;314;0;
5362;426;266;0;
5363;406;308;0;
5364;393;280;0;
5365;385;258;0;
5366;427;280;0;
5367;421;292;0;
5368;437;305;0;
5369;417;288;0;
5370;424;266;0;
5371;408;299;0;
5372;407;289;0;
5373;394;294;0;
5374;411;273;-3.402823E+38;
5375;395;254;0;
5376;413;303;0;
5377;394;273;0;
5378;400;268;0;
5379;409;294;0;
5380;392;274;0;
5381;390;280;0;
5382;402;278;0;
5383;385;284;0;
5384;410;303;0;
5385;435;284;0;
5386;399;259;0;
5387;431;289;0;
5388;432;258;0;
5389;404;284;0;
5390;410;311;0;
5391;390;270;0;
5392;394;240;0;
5393;418;301;0;
5394;396;272;0;
5395;412;288;0;
5396;389;296;0;
5397;407;309;0;
5398;390;323;0;
5399;435;323;0;
5400;404;324;0;
5401;433;298;0;
5402;393;302;0;
5403;427;290;0;
5404;423;252;0;
5405;413;312;0;
5406;407;325;0;
5407;407;326;0;
5408;411;309;0;
5409;397;300;0;
5410;413;325;0;
5411;398;262;0;
5412;411;252;0;
5413;396;269;0;
5414;393;255;0;
5415;400;289;0;
5416;419;305;0;
5417;415;296;0;
5418;392;269;0;
5419;410;289;0;
5420;377;289;0;
5421;412;278;0;
5422;436;270;0;
5423;401;315;0;
5424;439;319;0;
5425;406;260;0;
5426;406;277;0;
5427;402;266;0;
5428;383;263;0;
5429;393;274;0;
5430;419;286;0;
5431;402;255;0;
5432;393;274;0;
5433;421;289;0;
5434;420;276;0;
5435;406;288;0;
5436;406;311;0;
5437;410;296;0;
5438;390;256;0;
5439;411;290;0;
5440;414;320;0;
5441;403;271;0;
5442;405;291;0;
5443;412;285;0;
5444;406;257;0;
5445;383;262;0;
5446;405;285;0;
5447;397;272;0;
5448;391;245;0;
5449;409;307;0;
5450;408;274;0;
5451;404;266;0;
5452;402;268;0;
5453;428;273;0;
5454;397;321;0;
5455;416;304;0;
5456;390;261;0;
5457;391;255;0;
5458;406;278;0;
5459;394;287;0;
5460;410;289;0;
5461;403;273;0;
5462;427;292;0;
5463;413;257;0;
5464;405;278;0;
5465;420;291;0;
5466;385;277;0;
5467;422;299;0;
5468;412;277;0;
5469;413;306;0;
5470;419;274;0;
5471;406;309;0;
5472;428;303;0;
5473;413;291;0;
5474;410;307;0;
5475;419;282;0;
5476;411;262;0;
5477;409;278;0;
5478;399;323;0;
5479;434;259;0;
5480;409;271;0;
5481;418;280;0;
5482;399;262;0;
5483;404;288;0;
5484;418;310;0;
5485;405;295;0;
5486;431;278;0;
5487;402;268;0;
5488;426;308;0;
5489;406;309;0;
5490;427;278;0;
5491;397;302;0;
5492;408;268;0;
5493;394;291;0;
5494;426;305;0;
5495;414;290;0;
5496;407;294;0;
5497;412;294;0;
5498;410;281;0;
5499;398;270;-3.402823E+38;
5500;393;275;0;
5501;404;270;0;
5502;390;255;0;
5503;399;295;0;
5504;409;256;0;
5505;392;310;0;
5506;391;271;-3.402823E+38;
5507;391;311;0;
5508;418;306;0;
5509;399;292;0;
5510;407;274;0;
5511;402;294;0;
5512;412;331;-3.402823E+38;
5513;392;310;0;
5514;401;306;0;
5515;399;305;0;
5516;411;249;0;
5517;427;319;0;
5518;443;274;0;
5519;398;315;0;
5520;414;252;0;
5521;389;253;0;
5522;411;242;0;
5523;402;260;0;
5524;391;304;0;
5525;405;284;0;
5526;418;271;0;
5527;398;276;0;
5528;411;303;0;
5529;394;254;0;
5530;417;268;0;
5531;399;257;0;
5532;383;284;0;
5533;416;269;0;
5534;411;273;0;
5535;394;285;0;
5536;400;229;0;
5537;401;322;0;
5538;406;263;0;
5539;416;277;0;
5540;396;288;0;
5541;412;290;0;
5542;410;306;0;
5543;418;306;0;
5544;400;252;0;
5545;389;286;0;
5546;395;269;0;
5547;406;303;0;
5548;427;255;0;
5549;422;284;0;
5550;412;295;0;
5551;418;293;0;
5552;390;293;0;
5553;397;254;0;
5554;403;297;0;
5555;422;265;0;
5556;423;302;0;
5557;403;306;0;
5558;404;290;0;
5559;384;281;0;
5560;395;287;0;
5561;401;304;0;
5562;392;309;0;
5563;411;257;-3.402823E+38;
5564;425;304;0;
5565;394;279;0;
5566;407;305;0;
5567;404;296;-3.402823E+38;
5568;392;300;0;
5569;412;293;0;
5570;408;290;0;
5571;412;300;0;
5572;417;259;0;
5573;425;311;0;
5574;394;283;0;
5575;421;263;0;
5576;402;283;0;
5577;420;313;0;
5578;423;282;0;
5579;393;291;0;
5580;392;264;0;
5581;389;269;0;
5582;413;327;0;
5583;391;260;0;
5584;407;300;0;
5585;404;262;0;
5586;400;286;0;
5587;412;297;0;
5588;411;281;0;
5589;397;263;0;
5590;414;280;0;
5591;401;293;0;
5592;400;305;0;
5593;409;277;0;
5594;384;265;0;
5595;401;285;0;
5596;416;300;0;
5597;417;318;0;
5598;389;300;0;
5599;411;283;0;
5600;405;279;0;
